Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,15.840000,15.970000,15.790000,15.870000,15.101601,2274300
2018-06-12,15.960000,15.980000,15.720000,15.780000,15.015958,1951200
2018-06-13,15.690000,15.850000,15.600000,15.690000,14.930316,2455600
2018-06-14,15.650000,15.750000,15.620000,15.680000,14.920800,1887400
2018-06-15,15.290000,15.480000,15.240000,15.420000,14.673388,2376300
2018-06-18,15.190000,15.240000,15.120000,15.220000,14.483072,1969700
2018-06-19,15.090000,15.140000,14.990000,15.120000,14.387914,2830300
2018-06-20,15.380000,15.380000,15.200000,15.200000,14.464041,1878600
2018-06-21,15.110000,15.140000,14.990000,15.020000,14.292757,2014200
2018-06-22,15.410000,15.530000,15.360000,15.420000,14.673388,1834900
2018-06-25,15.100000,15.120000,14.930000,15.000000,14.273725,3139300
2018-06-26,14.970000,15.040000,14.810000,14.970000,14.245177,1852000
2018-06-27,14.870000,15.000000,14.700000,14.730000,14.016798,2064500
2018-06-28,14.740000,14.880000,14.630000,14.840000,14.121472,2118600
2018-06-29,14.990000,15.090000,14.880000,14.880000,14.159535,2704500
2018-07-02,14.730000,14.890000,14.730000,14.850000,14.130989,1882500
2018-07-03,15.020000,15.040000,14.850000,14.870000,14.150020,1143500
2018-07-05,15.060000,15.080000,14.970000,15.000000,14.273725,1692600
2018-07-06,14.920000,15.050000,14.890000,15.030000,14.302271,1315100
2018-07-09,15.100000,15.380000,15.100000,15.350000,14.606778,4336900
2018-07-10,15.180000,15.240000,15.130000,15.210000,14.473557,1510700
2018-07-11,14.890000,15.020000,14.820000,14.850000,14.130989,1570900
2018-07-12,14.760000,14.850000,14.710000,14.810000,14.092925,1794500
2018-07-13,14.860000,14.870000,14.720000,14.810000,14.092925,1080600
2018-07-16,15.110000,15.260000,15.080000,15.240000,14.502104,2726700
2018-07-17,15.120000,15.200000,15.090000,15.140000,14.406946,1505100
2018-07-18,15.230000,15.340000,15.200000,15.270000,14.530652,1675000
2018-07-19,15.340000,15.350000,15.150000,15.190000,14.454525,2905900
2018-07-20,15.130000,15.280000,15.120000,15.250000,14.511620,1742600
2018-07-23,15.380000,15.470000,15.370000,15.430000,14.682905,1237800
2018-07-24,15.730000,15.770000,15.650000,15.680000,14.920800,2492400
2018-07-25,15.670000,15.700000,15.510000,15.690000,14.930316,1556400
2018-07-26,15.670000,15.680000,15.540000,15.580000,14.825642,2415900
2018-07-27,15.680000,15.780000,15.640000,15.690000,14.930316,1252600
2018-07-30,15.900000,15.970000,15.830000,15.840000,15.073054,2062100
2018-07-31,16.280001,16.299999,16.040001,16.059999,15.282401,1986200
2018-08-01,16.070000,16.120001,15.960000,16.020000,15.244338,1758300
2018-08-02,15.800000,15.940000,15.750000,15.900000,15.130148,2171300
2018-08-03,15.830000,15.880000,15.780000,15.790000,15.025475,2253500
2018-08-06,15.570000,15.630000,15.460000,15.600000,14.844674,1977400
2018-08-07,15.810000,15.940000,15.750000,15.770000,15.006444,2149000
2018-08-08,15.780000,15.850000,15.750000,15.790000,15.025475,1335800
2018-08-09,15.770000,15.800000,15.620000,15.670000,14.911284,1424100
2018-08-10,15.770000,15.770000,15.170000,15.270000,14.530652,2272500
2018-08-13,15.070000,15.160000,14.990000,15.000000,14.273725,3080600
2018-08-14,15.070000,15.120000,15.000000,15.090000,14.359367,1624200
2018-08-15,14.800000,14.920000,14.720000,14.870000,14.150020,1605500
2018-08-16,14.880000,14.950000,14.810000,14.830000,14.111956,1726800
2018-08-17,14.730000,14.840000,14.690000,14.810000,14.092925,1106600
2018-08-20,14.830000,14.900000,14.820000,14.860000,14.140503,1184700
2018-08-21,15.090000,15.150000,15.050000,15.060000,14.330820,1992900
2018-08-22,14.980000,15.000000,14.880000,14.950000,14.226147,1512900
2018-08-23,14.900000,14.940000,14.830000,14.880000,14.159535,1784300
2018-08-24,15.010000,15.040000,14.950000,14.950000,14.226147,1608300
2018-08-27,15.020000,15.210000,15.010000,15.170000,14.435493,2152900
2018-08-28,15.210000,15.290000,15.160000,15.170000,14.435493,1367000
2018-08-29,15.190000,15.270000,15.120000,15.250000,14.511620,1310300
2018-08-30,15.090000,15.130000,15.000000,15.050000,14.321303,1970300
2018-08-31,14.970000,15.030000,14.900000,14.950000,14.226147,1569600
2018-09-04,15.010000,15.130000,14.920000,15.110000,14.378398,1383600
2018-09-05,15.290000,15.320000,15.070000,15.090000,14.359367,1674800
2018-09-06,15.140000,15.190000,14.960000,15.020000,14.292757,1765400
2018-09-07,14.850000,14.940000,14.810000,14.850000,14.130989,1879900
2018-09-10,14.960000,14.990000,14.820000,14.840000,14.121472,1406600
2018-09-11,14.730000,14.950000,14.700000,14.930000,14.207114,2132600
2018-09-12,14.760000,14.880000,14.760000,14.780000,14.064378,2185500
2018-09-13,15.020000,15.060000,14.850000,14.940000,14.216630,1595000
2018-09-14,14.910000,14.970000,14.890000,14.940000,14.216630,1371700
2018-09-17,15.020000,15.110000,15.020000,15.060000,14.330820,1588700
2018-09-18,15.070000,15.150000,15.070000,15.090000,14.359367,1177800
2018-09-19,15.210000,15.450000,15.210000,15.400000,14.654357,2559700
2018-09-20,15.900000,15.950000,15.810000,15.870000,15.101601,3583500
2018-09-21,15.980000,15.990000,15.870000,15.940000,15.168211,2396100
2018-09-24,15.950000,15.970000,15.680000,15.690000,14.930316,1402300
2018-09-25,15.750000,15.800000,15.610000,15.640000,14.882737,1032100
2018-09-26,15.620000,15.710000,15.530000,15.550000,14.797095,1792000
2018-09-27,15.390000,15.560000,15.370000,15.390000,14.644841,2441000
2018-09-28,14.970000,15.140000,14.930000,14.940000,14.216630,2671100
2018-10-01,14.900000,14.960000,14.780000,14.880000,14.159535,2193000
2018-10-02,14.620000,14.650000,14.520000,14.610000,13.902608,2649800
2018-10-03,14.580000,14.710000,14.540000,14.670000,13.959703,3480500
2018-10-04,14.630000,14.710000,14.410000,14.560000,13.855030,3995300
2018-10-05,14.430000,14.450000,14.230000,14.310000,13.617134,2721800
2018-10-08,14.040000,14.190000,14.020000,14.170000,13.483912,2888700
2018-10-09,14.010000,14.120000,13.950000,14.040000,13.360206,2478400
2018-10-10,14.120000,14.120000,13.760000,13.760000,13.093763,2748500
2018-10-11,13.600000,13.680000,13.370000,13.420000,12.770226,5472000
2018-10-12,13.760000,13.760000,13.340000,13.500000,12.846353,4626800
2018-10-15,13.520000,13.620000,13.470000,13.520000,12.865384,3334400
2018-10-16,13.610000,13.610000,13.520000,13.590000,12.931994,2417700
2018-10-17,13.580000,13.700000,13.440000,13.580000,12.922478,2256700
2018-10-18,13.440000,13.460000,13.140000,13.150000,12.513299,3150000
2018-10-19,13.140000,13.250000,13.090000,13.140000,12.503784,3033400
2018-10-22,13.170000,13.180000,12.980000,13.010000,12.380078,2403600
2018-10-23,12.740000,12.920000,12.660000,12.850000,12.227825,4552800
2018-10-24,12.620000,12.630000,12.240000,12.250000,11.656875,4918300
2018-10-25,12.490000,12.560000,12.420000,12.460000,11.856708,3758700
2018-10-26,12.480000,12.600000,12.340000,12.480000,11.875738,5325500
2018-10-29,12.820000,12.870000,12.410000,12.500000,11.894771,5665700
2018-10-30,12.770000,12.830000,12.660000,12.810000,12.189761,5765600
2018-10-31,12.900000,13.160000,12.890000,12.930000,12.303951,5623800
2018-11-01,12.930000,12.980000,12.720000,12.920000,12.294436,6714500
2018-11-02,13.060000,13.110000,12.780000,12.840000,12.218308,6000900
2018-11-05,12.840000,12.880000,12.720000,12.760000,12.142182,2994400
2018-11-06,12.760000,12.830000,12.730000,12.790000,12.170730,2260900
2018-11-07,13.050000,13.090000,12.930000,13.050000,12.418140,3399400
2018-11-08,13.070000,13.150000,12.870000,12.900000,12.275403,2464200
2018-11-09,12.850000,12.900000,12.770000,12.830000,12.208793,3034400
2018-11-12,12.700000,12.710000,12.480000,12.490000,11.885254,3823700
2018-11-13,12.430000,12.660000,12.410000,12.510000,11.904287,5085000
2018-11-14,12.580000,12.600000,12.270000,12.420000,11.818644,4468500
2018-11-15,12.280000,12.450000,12.220000,12.420000,11.818644,5227600
2018-11-16,12.330000,12.420000,12.260000,12.380000,11.780581,2394900
2018-11-19,12.340000,12.420000,12.210000,12.300000,11.704454,3115100
2018-11-20,11.860000,11.900000,11.690000,11.720000,11.152537,6966400
2018-11-21,11.930000,12.090000,11.870000,11.960000,11.380916,3711700
2018-11-23,11.760000,11.860000,11.760000,11.790000,11.219148,1997700
2018-11-26,12.030000,12.160000,12.030000,12.090000,11.504622,3210100
2018-11-27,11.870000,11.980000,11.810000,11.930000,11.352369,4322500
2018-11-28,11.900000,12.130000,11.790000,12.110000,11.523653,4876100
2018-11-29,12.000000,12.050000,11.880000,11.930000,11.352369,3555100
2018-11-30,11.750000,11.860000,11.730000,11.820000,11.247695,2267200
2018-12-03,12.170000,12.210000,12.010000,12.090000,11.504622,3913200
2018-12-04,11.980000,11.990000,11.560000,11.640000,11.076411,6950700
2018-12-06,11.130000,11.350000,11.050000,11.330000,10.781421,8688500
2018-12-07,11.290000,11.390000,11.040000,11.110000,10.572072,6212400
2018-12-10,11.130000,11.210000,10.850000,11.000000,10.467398,9279900
2018-12-11,11.250000,11.260000,10.860000,10.920000,10.391273,8644700
2018-12-12,11.290000,11.490000,11.220000,11.320000,10.771904,8476900
2018-12-13,11.440000,11.450000,11.210000,11.260000,10.714809,4322400
2018-12-14,11.180000,11.290000,11.060000,11.100000,10.562556,4021200
2018-12-17,11.060000,11.190000,10.910000,10.940000,10.410303,6899400
2018-12-18,11.070000,11.110000,10.820000,10.890000,10.362724,4934500
2018-12-19,11.020000,11.090000,10.640000,10.720000,10.200955,6347400
2018-12-20,10.600000,10.670000,10.450000,10.530000,10.020155,5417000
2018-12-21,10.710000,10.820000,10.500000,10.510000,10.001122,6169500
2018-12-24,10.440000,10.590000,10.360000,10.420000,9.915481,3617500
2018-12-26,10.450000,10.800000,10.230000,10.800000,10.277081,4913200
2018-12-27,10.580000,10.680000,10.380000,10.670000,10.153377,6218400
2018-12-28,10.980000,11.010000,10.800000,10.870000,10.343693,6325900
2018-12-31,10.860000,10.950000,10.700000,10.860000,10.334176,4880700
2019-01-02,10.710000,11.100000,10.670000,11.040000,10.505462,3648800
2019-01-03,11.010000,11.040000,10.900000,10.950000,10.419819,4666200
2019-01-04,11.140000,11.360000,11.110000,11.310000,10.762389,6772000
2019-01-07,11.340000,11.480000,11.260000,11.390000,10.838515,2888100
2019-01-08,11.590000,11.610000,11.440000,11.550000,10.990768,2807000
2019-01-09,11.610000,11.690000,11.490000,11.560000,11.000284,2967400
2019-01-10,11.710000,11.790000,11.680000,11.750000,11.181085,3700500
2019-01-11,11.740000,11.890000,11.700000,11.820000,11.247695,3038200
2019-01-14,11.670000,11.970000,11.660000,11.900000,11.323821,5270700
2019-01-15,11.810000,11.890000,11.730000,11.880000,11.304790,3235300
2019-01-16,12.020000,12.250000,12.010000,12.190000,11.599780,5372100
2019-01-17,12.030000,12.210000,11.990000,12.150000,11.561717,3110500
2019-01-18,12.260000,12.410000,12.200000,12.370000,11.771065,3693000
2019-01-22,12.190000,12.310000,12.130000,12.200000,11.609295,3765600
2019-01-23,12.330000,12.350000,12.190000,12.310000,11.713970,3368300
2019-01-24,12.320000,12.400000,12.240000,12.310000,11.713970,2822500
2019-01-25,12.430000,12.550000,12.420000,12.480000,11.875738,2274300
2019-01-28,12.320000,12.350000,12.230000,12.350000,11.752033,5115100
2019-01-29,12.380000,12.460000,12.320000,12.340000,11.742517,1639000
2019-01-30,12.390000,12.480000,12.340000,12.420000,11.818644,2259300
2019-01-31,12.030000,12.120000,11.970000,12.110000,11.523653,3400300
2019-02-01,11.940000,12.080000,11.910000,12.010000,11.428495,2546800
2019-02-04,11.910000,11.980000,11.850000,11.980000,11.399948,1805800
2019-02-05,12.060000,12.160000,12.020000,12.140000,11.552201,2614800
2019-02-06,12.110000,12.160000,12.090000,12.120000,11.533170,2264000
2019-02-07,11.970000,11.980000,11.790000,11.840000,11.266726,3676600
2019-02-08,11.630000,11.700000,11.500000,11.700000,11.133506,4019500
2019-02-11,11.750000,11.760000,11.640000,11.680000,11.114474,3031400
2019-02-12,11.780000,11.910000,11.780000,11.880000,11.304790,2336800
2019-02-13,12.000000,12.050000,11.900000,11.990000,11.409463,4347300
2019-02-14,11.590000,11.640000,11.440000,11.560000,11.000284,6724100
2019-02-15,11.650000,11.770000,11.600000,11.750000,11.181085,8244500
2019-02-19,11.710000,11.960000,11.680000,11.900000,11.323821,2967100
2019-02-20,11.870000,12.060000,11.860000,12.020000,11.438011,2822100
2019-02-21,11.920000,11.970000,11.860000,11.890000,11.314305,3027200
2019-02-22,11.940000,11.940000,11.850000,11.870000,11.295274,1972700
2019-02-25,12.080000,12.160000,12.050000,12.080000,11.495106,3434400
2019-02-26,12.170000,12.280000,12.140000,12.190000,11.599780,3543800
2019-02-27,12.270000,12.390000,12.260000,12.330000,11.733002,2857700
2019-02-28,12.430000,12.440000,12.300000,12.310000,11.713970,2402300
2019-03-01,12.440000,12.520000,12.330000,12.360000,11.761549,2778800
2019-03-04,12.510000,12.550000,12.330000,12.420000,11.818644,3332200
2019-03-05,12.320000,12.340000,12.150000,12.230000,11.637843,2809900
2019-03-06,12.240000,12.270000,12.120000,12.130000,11.542685,2985400
2019-03-07,12.000000,12.010000,11.770000,11.840000,11.266726,3475500
2019-03-08,11.600000,11.780000,11.590000,11.750000,11.181085,2401300
2019-03-11,11.870000,11.960000,11.850000,11.930000,11.352369,1643200
2019-03-12,11.740000,11.840000,11.720000,11.810000,11.238180,2685300
2019-03-13,11.880000,12.000000,11.870000,11.980000,11.399948,2959500
2019-03-14,11.970000,12.070000,11.930000,12.030000,11.447527,2047500
2019-03-15,12.010000,12.100000,12.000000,12.060000,11.476074,2386900
2019-03-18,12.300000,12.390000,12.280000,12.350000,11.752033,2356600
2019-03-19,12.520000,12.550000,12.320000,12.360000,11.761549,3783200
2019-03-20,12.080000,12.130000,11.990000,12.010000,11.428495,4944800
2019-03-21,11.880000,11.920000,11.830000,11.910000,11.333337,4022500
2019-03-22,11.680000,11.720000,11.440000,11.510000,10.952705,6504100
2019-03-25,11.400000,11.460000,11.310000,11.390000,10.838515,4372900
2019-03-26,11.390000,11.460000,11.330000,11.450000,10.895611,4207100
2019-03-27,11.600000,11.620000,11.420000,11.480000,10.924157,3097500
2019-03-28,11.440000,11.510000,11.380000,11.500000,10.943189,2882200
2019-03-29,11.640000,11.690000,11.560000,11.650000,11.085926,2703500
2019-04-01,11.850000,12.050000,11.850000,12.030000,11.447527,4942600
2019-04-02,12.040000,12.100000,11.970000,12.060000,11.476074,3246100
2019-04-03,12.250000,12.310000,12.170000,12.240000,11.647359,3050500
2019-04-04,12.260000,12.380000,12.260000,12.320000,11.723485,2280800
2019-04-05,12.280000,12.330000,12.220000,12.240000,11.647359,1939100
2019-04-08,12.200000,12.260000,12.180000,12.240000,11.647359,1404200
2019-04-09,12.230000,12.260000,12.150000,12.210000,11.618812,1947600
2019-04-10,12.220000,12.250000,12.140000,12.210000,11.618812,1586600
2019-04-11,12.380000,12.520000,12.350000,12.440000,11.837676,2544800
2019-04-12,12.880000,12.940000,12.750000,12.840000,12.218308,3675000
2019-04-15,13.030000,13.040000,12.870000,12.910000,12.284919,3438600
2019-04-16,13.190000,13.280000,13.140000,13.260000,12.617973,4052100
2019-04-17,13.470000,13.620000,13.450000,13.600000,12.941510,3328800
2019-04-18,13.440000,13.500000,13.390000,13.440000,12.789256,2795900
2019-04-22,13.390000,13.450000,13.310000,13.400000,12.751194,2211200
2019-04-23,13.250000,13.270000,13.110000,13.260000,12.617973,4751800
2019-04-24,13.260000,13.320000,13.180000,13.200000,12.560878,4528900
2019-04-25,13.320000,13.400000,13.260000,13.310000,12.665552,3638800
2019-04-26,13.370000,13.430000,13.340000,13.410000,12.760710,1548100
2019-04-29,13.450000,13.560000,13.450000,13.520000,12.865384,1672300
2019-04-30,13.430000,13.440000,13.250000,13.300000,12.656036,3122200
2019-05-01,13.240000,13.370000,13.180000,13.180000,12.541847,2848300
2019-05-02,13.280000,13.310000,13.160000,13.240000,12.598941,1826100
2019-05-03,12.950000,12.990000,12.850000,12.970000,12.593117,1543600
2019-05-06,12.630000,12.750000,12.600000,12.690000,12.321252,3941600
2019-05-07,12.560000,12.580000,12.370000,12.410000,12.049388,3276200
2019-05-08,12.520000,12.590000,12.440000,12.450000,12.088225,2930000
2019-05-09,12.190000,12.340000,12.100000,12.310000,11.952294,2644300
2019-05-10,12.220000,12.380000,12.170000,12.330000,11.971713,2191900
2019-05-13,11.920000,11.930000,11.750000,11.760000,11.418277,3364200
2019-05-14,11.770000,11.950000,11.750000,11.860000,11.515370,1871000
2019-05-15,11.740000,11.940000,11.710000,11.860000,11.515370,1996200
2019-05-16,11.870000,12.000000,11.870000,11.920000,11.573627,1325000
2019-05-17,11.740000,11.890000,11.720000,11.790000,11.447404,1902300
2019-05-20,11.690000,11.800000,11.670000,11.730000,11.389148,1831900
2019-05-21,11.740000,11.940000,11.700000,11.900000,11.554208,2647900
2019-05-22,11.800000,11.830000,11.730000,11.740000,11.398857,1328700
2019-05-23,11.500000,11.540000,11.420000,11.540000,11.204669,1921900
2019-05-24,11.600000,11.670000,11.550000,11.640000,11.301764,1991500
2019-05-28,11.600000,11.620000,11.510000,11.520000,11.185251,2407900
2019-05-29,11.340000,11.470000,11.290000,11.470000,11.136703,3462700
2019-05-30,11.460000,11.530000,11.350000,11.440000,11.107574,1520700
2019-05-31,11.260000,11.330000,11.230000,11.270000,10.942515,3052700
2019-06-03,11.190000,11.320000,11.160000,11.300000,10.971643,4060100
2019-06-04,11.570000,11.750000,11.520000,11.740000,11.398857,3630600
2019-06-05,11.760000,11.760000,11.650000,11.710000,11.369729,1960200
2019-06-06,11.670000,11.700000,11.500000,11.600000,11.262925,2606900
2019-06-07,11.570000,11.630000,11.520000,11.540000,11.204669,1348900
2019-06-10,11.600000,11.740000,11.600000,11.630000,11.292053,1610700
2019-06-11,11.770000,11.800000,11.690000,11.720000,11.379438,1400100
2019-06-12,11.520000,11.550000,11.450000,11.490000,11.156121,1993800
2019-06-13,11.520000,11.570000,11.480000,11.540000,11.204669,2102400
2019-06-14,11.440000,11.470000,11.370000,11.450000,11.117285,1869700
2019-06-17,11.480000,11.530000,11.380000,11.400000,11.068737,2439700
2019-06-18,11.480000,11.720000,11.480000,11.600000,11.262925,3331500
2019-06-19,11.840000,11.860000,11.730000,11.730000,11.389148,2292700
2019-06-20,11.850000,11.880000,11.700000,11.820000,11.476532,1763300
2019-06-21,11.680000,11.760000,11.660000,11.700000,11.360020,2463700
2019-06-24,11.750000,11.780000,11.630000,11.660000,11.321182,2112300
2019-06-25,11.600000,11.640000,11.550000,11.580000,11.243506,1362800
2019-06-26,11.750000,11.820000,11.710000,11.720000,11.379438,2653200
2019-06-27,12.040000,12.100000,11.970000,12.020000,11.670721,3020800
2019-06-28,11.960000,12.040000,11.950000,11.970000,11.622174,2837900
2019-07-01,12.150000,12.180000,11.950000,12.040000,11.690140,2344600
2019-07-02,11.940000,11.990000,11.910000,11.970000,11.622174,1441700
2019-07-03,12.110000,12.160000,12.080000,12.100000,11.748397,1423100
2019-07-05,12.330000,12.410000,12.210000,12.250000,11.894037,2537400
2019-07-08,12.090000,12.140000,11.990000,12.030000,11.680430,2260400
2019-07-09,11.890000,11.970000,11.880000,11.940000,11.593045,2606400
2019-07-10,12.150000,12.190000,12.010000,12.010000,11.661012,2094500
2019-07-11,12.160000,12.220000,12.130000,12.200000,11.845490,3948000
2019-07-12,12.350000,12.350000,12.240000,12.310000,11.952294,2048000
2019-07-15,12.330000,12.350000,12.260000,12.270000,11.913457,1770100
2019-07-16,12.570000,12.580000,12.370000,12.370000,12.010550,2553200
2019-07-17,12.460000,12.470000,12.310000,12.320000,11.962003,3228100
2019-07-18,12.350000,12.450000,12.330000,12.430000,12.068808,2465400
2019-07-19,12.280000,12.340000,12.230000,12.240000,11.884328,2483000
2019-07-22,12.370000,12.380000,12.270000,12.310000,11.952294,1702500
2019-07-23,12.520000,12.620000,12.520000,12.610000,12.243576,2090000
2019-07-24,12.360000,12.480000,12.360000,12.480000,12.117353,1895100
2019-07-25,12.310000,12.320000,12.060000,12.130000,11.777524,2891500
2019-07-26,12.080000,12.090000,12.010000,12.050000,11.699850,1947300
2019-07-29,12.090000,12.110000,12.000000,12.000000,11.651302,2168400
2019-07-30,11.790000,11.930000,11.720000,11.930000,11.583337,2862800
2019-07-31,12.290000,12.330000,12.030000,12.070000,11.719268,4045600
2019-08-01,12.120000,12.190000,11.820000,11.830000,11.486242,3666000
2019-08-02,11.640000,11.770000,11.500000,11.740000,11.398857,3536600
2019-08-05,11.520000,11.530000,11.310000,11.370000,11.039609,4388500
2019-08-06,11.490000,11.510000,11.320000,11.500000,11.165831,2719600
2019-08-07,11.280000,11.470000,11.230000,11.430000,11.097865,3685500
2019-08-08,11.450000,11.600000,11.410000,11.580000,11.243506,2036800
2019-08-09,11.540000,11.630000,11.500000,11.580000,11.243506,2205700
2019-08-12,11.380000,11.410000,11.230000,11.290000,10.961933,2348900
2019-08-13,11.270000,11.490000,11.260000,11.390000,11.059028,2721300
2019-08-14,11.090000,11.090000,10.940000,10.960000,10.641522,3804100
2019-08-15,11.040000,11.120000,10.980000,11.000000,10.680360,3690700
2019-08-16,11.120000,11.300000,11.120000,11.270000,10.942515,2662700
2019-08-19,11.420000,11.430000,10.980000,11.390000,11.059028,1710400
2019-08-20,11.320000,11.340000,11.230000,11.280000,10.952224,2540800
2019-08-21,11.380000,11.400000,11.320000,11.340000,11.010481,1210300
2019-08-22,11.500000,11.550000,11.410000,11.480000,11.146412,1881900
2019-08-23,11.450000,11.540000,11.250000,11.290000,10.961933,3211600
2019-08-26,11.430000,11.440000,11.350000,11.410000,11.078446,1882700
2019-08-27,11.430000,11.470000,11.260000,11.310000,10.981353,2042300
2019-08-28,11.260000,11.410000,11.240000,11.350000,11.020190,1703100
2019-08-29,11.490000,11.550000,11.470000,11.530000,11.194959,1842400
2019-08-30,11.690000,11.720000,11.610000,11.680000,11.340601,2362800
2019-09-03,11.670000,11.700000,11.570000,11.630000,11.292053,3849600
2019-09-04,11.790000,11.870000,11.770000,11.840000,11.495952,1887300
2019-09-05,12.110000,12.260000,12.110000,12.160000,11.806653,3346800
2019-09-06,12.280000,12.320000,12.200000,12.230000,11.874619,4798200
2019-09-09,12.500000,12.630000,12.490000,12.590000,12.224157,3310500
2019-09-10,12.960000,12.980000,12.820000,12.900000,12.525149,3469100
2019-09-11,13.020000,13.060000,12.890000,13.040000,12.661082,3191400
2019-09-12,12.920000,13.070000,12.870000,12.980000,12.602824,3524000
2019-09-13,13.210000,13.240000,13.110000,13.120000,12.738756,2892600
2019-09-16,12.950000,12.990000,12.910000,12.950000,12.573696,2949600
2019-09-17,12.710000,12.800000,12.670000,12.780000,12.408636,2718400
2019-09-18,12.750000,12.830000,12.710000,12.780000,12.408636,1553900
2019-09-19,12.960000,12.980000,12.850000,12.860000,12.486312,1857000
2019-09-20,12.930000,12.960000,12.810000,12.820000,12.447474,2056100
2019-09-23,12.620000,12.670000,12.520000,12.590000,12.224157,2603700
2019-09-24,12.530000,12.560000,12.370000,12.400000,12.039679,3536400
2019-09-25,12.110000,12.280000,12.090000,12.240000,11.884328,4236400
2019-09-26,12.230000,12.270000,12.180000,12.190000,11.835781,2519000
2019-09-27,12.170000,12.210000,12.110000,12.160000,11.806653,2671700
2019-09-30,12.280000,12.280000,12.200000,12.210000,11.855200,2339000
2019-10-01,12.100000,12.110000,11.810000,11.880000,11.534789,3412100
2019-10-02,11.700000,11.730000,11.550000,11.590000,11.253217,2744900
2019-10-03,11.480000,11.500000,11.350000,11.490000,11.156121,3789100
2019-10-04,11.410000,11.560000,11.380000,11.550000,11.214378,2415300
2019-10-07,11.500000,11.600000,11.480000,11.480000,11.146412,2063900
2019-10-08,11.420000,11.520000,11.380000,11.430000,11.097865,3542600
2019-10-09,11.430000,11.500000,11.390000,11.420000,11.088156,2851700
2019-10-10,11.570000,11.650000,11.550000,11.620000,11.282344,3256400
2019-10-11,11.980000,12.080000,11.930000,11.940000,11.593045,3656500
2019-10-14,11.980000,12.010000,11.950000,11.980000,11.631884,1521000
2019-10-15,12.090000,12.290000,12.050000,12.190000,11.835781,3265200
2019-10-16,12.300000,12.390000,12.300000,12.320000,11.962003,2165100
2019-10-17,12.430000,12.450000,12.250000,12.290000,11.932876,2414400
2019-10-18,12.290000,12.340000,12.270000,12.330000,11.971713,1681500
2019-10-21,12.550000,12.590000,12.480000,12.490000,12.127063,1785000
2019-10-22,12.510000,12.570000,12.460000,12.470000,12.107645,1800000
2019-10-23,12.530000,12.610000,12.480000,12.600000,12.233868,1263700
2019-10-24,12.620000,12.640000,12.430000,12.500000,12.136773,1853700
2019-10-25,12.480000,12.610000,12.480000,12.570000,12.204739,1347400
2019-10-28,12.690000,12.790000,12.690000,12.690000,12.321252,4195700
2019-10-29,12.730000,12.790000,12.700000,12.710000,12.340671,2315500
2019-10-30,12.470000,12.540000,12.330000,12.530000,12.165901,2412000
2019-10-31,12.360000,12.380000,12.190000,12.380000,12.020260,2097100
2019-11-01,12.530000,12.640000,12.530000,12.620000,12.253286,1967600
2019-11-04,12.980000,13.080000,12.960000,13.070000,12.690209,2348900
2019-11-05,13.030000,13.090000,12.990000,13.040000,12.661082,1631000
2019-11-06,13.020000,13.070000,12.970000,12.980000,12.602824,1599100
2019-11-07,13.120000,13.230000,13.110000,13.130000,12.748466,1909300
2019-11-08,13.090000,13.100000,13.020000,13.060000,12.680501,1352400
2019-11-11,12.980000,13.090000,12.980000,13.090000,12.709629,1409300
2019-11-12,13.050000,13.100000,13.000000,13.040000,12.661082,1329700
2019-11-13,12.820000,12.890000,12.810000,12.850000,12.476604,1746200
2019-11-14,12.850000,12.880000,12.780000,12.850000,12.476604,969500
2019-11-15,13.000000,13.040000,12.960000,13.020000,12.641663,1449000
2019-11-18,12.980000,13.020000,12.940000,13.010000,12.631954,1044400
2019-11-19,13.080000,13.110000,13.020000,13.050000,12.670791,1272500
2019-11-20,13.010000,13.090000,12.950000,13.010000,12.631954,1472600
2019-11-21,13.140000,13.180000,13.060000,13.150000,12.767885,1630000
2019-11-22,13.210000,13.300000,13.210000,13.270000,12.884398,1791700
2019-11-25,13.240000,13.360000,13.230000,13.330000,12.942655,1574800
2019-11-26,13.310000,13.320000,13.180000,13.270000,12.884398,1483600
2019-11-27,13.310000,13.310000,13.260000,13.290000,12.903817,1514600
2019-11-29,13.160000,13.160000,13.080000,13.090000,12.709629,926500
2019-12-02,13.110000,13.140000,13.020000,13.110000,12.729048,2671000
2019-12-03,12.820000,12.840000,12.740000,12.830000,12.457184,2772300
2019-12-04,12.850000,12.960000,12.810000,12.940000,12.563988,1538300
2019-12-05,13.020000,13.020000,12.940000,12.990000,12.612535,1299600
2019-12-06,13.080000,13.110000,13.040000,13.080000,12.699920,1354100
2019-12-09,13.130000,13.170000,13.110000,13.120000,12.738756,1275300
2019-12-10,13.080000,13.100000,13.020000,13.060000,12.680501,1673400
2019-12-11,13.010000,13.040000,12.920000,12.950000,12.573696,1581800
2019-12-12,13.170000,13.360000,13.140000,13.310000,12.923236,3247200
2019-12-13,13.410000,13.510000,13.290000,13.340000,12.952364,2167000
2019-12-16,13.570000,13.620000,13.500000,13.500000,13.107716,1477400
2019-12-17,13.570000,13.680000,13.570000,13.630000,13.233937,1610100
2019-12-18,13.680000,13.700000,13.600000,13.610000,13.214519,1383400
2019-12-19,13.580000,13.600000,13.520000,13.540000,13.146553,1033600
2019-12-20,13.330000,13.410000,13.220000,13.240000,12.855269,3154200
2019-12-23,13.300000,13.360000,13.210000,13.240000,12.855269,1330400
