Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,13.010000,13.070000,12.960000,12.990000,12.634542,2618900
2018-05-18,12.750000,12.800000,12.660000,12.710000,12.362206,4731100
2018-05-21,12.800000,12.800000,12.680000,12.710000,12.362206,2852500
2018-05-22,12.900000,13.000000,12.870000,12.970000,12.615090,4484400
2018-05-23,12.760000,12.900000,12.680000,12.880000,12.527553,5851100
2018-05-24,12.250000,12.350000,11.990000,12.250000,11.914792,11040700
2018-05-25,12.060000,12.140000,11.950000,12.050000,11.845000,6440500
2018-05-29,11.520000,11.560000,11.180000,11.300000,11.107759,15515600
2018-05-30,11.510000,11.620000,11.380000,11.570000,11.373165,10298200
2018-05-31,10.930000,11.160000,10.570000,11.080000,10.891501,31986000
2018-06-01,11.110000,11.140000,10.940000,11.040000,10.852182,10876900
2018-06-04,11.220000,11.250000,11.130000,11.210000,11.019290,5858000
2018-06-05,11.120000,11.140000,10.950000,11.030000,10.842352,5919000
2018-06-06,11.080000,11.350000,11.080000,11.350000,11.156909,7633400
2018-06-07,11.410000,11.660000,11.250000,11.510000,11.314187,11834200
2018-06-08,11.220000,11.330000,11.110000,11.250000,11.058610,6519300
2018-06-11,11.370000,11.480000,11.330000,11.430000,11.235548,3980900
2018-06-12,11.480000,11.520000,11.340000,11.410000,11.215887,3140100
2018-06-13,11.360000,11.460000,11.300000,11.370000,11.176568,3601500
2018-06-14,11.270000,11.340000,11.190000,11.220000,11.029120,4671300
2018-06-15,10.960000,11.150000,10.940000,11.100000,10.911161,4681900
2018-06-18,10.960000,11.090000,10.920000,11.080000,10.891501,4495100
2018-06-19,10.900000,11.190000,10.810000,11.170000,10.979971,6547600
2018-06-20,11.120000,11.170000,11.080000,11.080000,10.891501,2359300
2018-06-21,10.990000,11.000000,10.820000,10.890000,10.704735,5438400
2018-06-22,11.040000,11.080000,10.990000,11.010000,10.822693,3457500
2018-06-25,10.890000,10.920000,10.810000,10.890000,10.704735,3652300
2018-06-26,10.850000,10.860000,10.690000,10.780000,10.596605,4243500
2018-06-27,10.480000,10.610000,10.360000,10.380000,10.203410,9562200
2018-06-28,10.460000,10.530000,10.380000,10.470000,10.291880,5782800
2018-06-29,10.650000,10.810000,10.620000,10.620000,10.439327,5750200
2018-07-02,10.570000,10.690000,10.530000,10.640000,10.458987,5513000
2018-07-03,10.790000,10.810000,10.700000,10.700000,10.517966,2371800
2018-07-05,11.160000,11.190000,11.090000,11.130000,10.940651,5834300
2018-07-06,11.420000,11.550000,11.420000,11.460000,11.265037,6942600
2018-07-09,11.460000,11.550000,11.440000,11.540000,11.343676,4405300
2018-07-10,11.410000,11.450000,11.350000,11.430000,11.235548,4638200
2018-07-11,11.270000,11.320000,11.120000,11.150000,10.960311,5422800
2018-07-12,11.120000,11.220000,11.080000,11.200000,11.009460,4057700
2018-07-13,11.230000,11.270000,11.100000,11.240000,11.048779,2725500
2018-07-16,11.950000,12.200000,11.930000,12.140000,11.933469,17667700
2018-07-17,11.840000,11.920000,11.800000,11.870000,11.668062,6890000
2018-07-18,11.980000,12.120000,11.950000,12.080000,11.874489,5493900
2018-07-19,12.020000,12.060000,11.910000,12.020000,11.815511,5354800
2018-07-20,11.880000,12.080000,11.860000,12.030000,11.825339,4881800
2018-07-23,12.100000,12.190000,12.090000,12.180000,11.972788,6767300
2018-07-24,12.200000,12.350000,12.200000,12.280000,12.071087,7631300
2018-07-25,12.080000,12.180000,11.950000,12.180000,11.972788,7161800
2018-07-26,12.300000,12.330000,12.190000,12.200000,11.992448,4124000
2018-07-27,12.350000,12.440000,12.300000,12.420000,12.208705,6186500
2018-07-30,12.710000,12.900000,12.690000,12.790000,12.572411,8793300
2018-07-31,13.170000,13.170000,13.060000,13.060000,12.837817,6397500
2018-08-01,12.950000,13.040000,12.870000,12.950000,12.729689,4698500
2018-08-02,12.470000,12.540000,12.360000,12.540000,12.326664,6120200
2018-08-03,12.470000,12.540000,12.380000,12.500000,12.287344,2517200
2018-08-06,12.420000,12.550000,12.340000,12.520000,12.307004,3699400
2018-08-07,12.690000,12.720000,12.600000,12.620000,12.405302,2495300
2018-08-08,12.560000,12.600000,12.480000,12.520000,12.307004,2837800
2018-08-09,12.450000,12.490000,12.370000,12.400000,12.189045,3288700
2018-08-10,11.590000,11.830000,11.580000,11.820000,11.618913,11367000
2018-08-13,11.490000,11.550000,11.440000,11.450000,11.255207,10259900
2018-08-14,11.460000,11.510000,11.370000,11.490000,11.294526,4532500
2018-08-15,11.110000,11.210000,11.050000,11.190000,10.999630,6391700
2018-08-16,11.240000,11.300000,11.200000,11.210000,11.019290,4143100
2018-08-17,11.090000,11.220000,11.060000,11.200000,11.009460,3637100
2018-08-20,11.140000,11.230000,11.120000,11.220000,11.029120,3377400
2018-08-21,11.470000,11.590000,11.420000,11.540000,11.343676,4689800
2018-08-22,11.610000,11.640000,11.540000,11.610000,11.412485,3145400
2018-08-23,11.350000,11.410000,11.300000,11.300000,11.107759,3277300
2018-08-24,11.410000,11.430000,11.330000,11.390000,11.196228,2881500
2018-08-27,11.490000,11.770000,11.490000,11.730000,11.530443,4817100
2018-08-28,11.630000,11.650000,11.550000,11.550000,11.353506,3292900
2018-08-29,11.580000,11.690000,11.540000,11.660000,11.461635,2215300
2018-08-30,11.440000,11.490000,11.340000,11.420000,11.225718,3809800
2018-08-31,11.310000,11.350000,11.190000,11.260000,11.068439,3254200
2018-09-04,11.260000,11.460000,11.190000,11.420000,11.225718,3729900
2018-09-05,11.600000,11.630000,11.450000,11.470000,11.274867,2962900
2018-09-06,11.410000,11.470000,11.310000,11.380000,11.186399,3689900
2018-09-07,11.110000,11.200000,11.050000,11.130000,10.940651,3632500
2018-09-10,11.200000,11.220000,11.090000,11.110000,10.920991,2486300
2018-09-11,10.990000,11.240000,10.970000,11.240000,11.048779,8143000
2018-09-12,11.020000,11.340000,10.990000,11.240000,11.048779,10676300
2018-09-13,11.430000,11.530000,11.310000,11.360000,11.166738,3963400
2018-09-14,11.300000,11.420000,11.290000,11.400000,11.206058,2203700
2018-09-17,11.460000,11.560000,11.460000,11.510000,11.314187,2540700
2018-09-18,11.510000,11.630000,11.510000,11.580000,11.382996,1990400
2018-09-19,11.680000,12.010000,11.670000,11.950000,11.746700,4896700
2018-09-20,12.220000,12.350000,12.160000,12.250000,12.041597,5555600
2018-09-21,12.230000,12.400000,12.150000,12.340000,12.130066,7139500
2018-09-24,12.500000,12.520000,12.230000,12.240000,12.031767,3688200
2018-09-25,12.340000,12.360000,12.130000,12.150000,11.943298,2886800
2018-09-26,12.030000,12.060000,11.900000,11.900000,11.697551,3046200
2018-09-27,11.860000,11.970000,11.790000,11.810000,11.609083,3011900
2018-09-28,11.360000,11.490000,11.330000,11.360000,11.166738,4750700
2018-10-01,11.300000,11.350000,11.190000,11.250000,11.058610,5698100
2018-10-02,11.150000,11.160000,11.020000,11.130000,10.940651,3377500
2018-10-03,11.220000,11.350000,11.190000,11.320000,11.127419,3722600
2018-10-04,11.340000,11.400000,11.090000,11.200000,11.009460,5948900
2018-10-05,11.260000,11.260000,11.080000,11.120000,10.930821,3559500
2018-10-08,10.950000,11.080000,10.920000,11.050000,10.862012,3375200
2018-10-09,10.940000,11.090000,10.870000,11.030000,10.842352,2949400
2018-10-10,11.170000,11.190000,10.910000,10.920000,10.734223,3928200
2018-10-11,11.020000,11.050000,10.800000,10.830000,10.645755,7650200
2018-10-12,11.000000,11.020000,10.720000,10.840000,10.655585,4014700
2018-10-15,10.990000,11.130000,10.960000,11.030000,10.842352,4591600
2018-10-16,11.140000,11.200000,11.080000,11.160000,10.970140,3349300
2018-10-17,11.290000,11.430000,11.210000,11.260000,11.068439,4259200
2018-10-18,11.230000,11.280000,10.910000,10.970000,10.783374,6984100
2018-10-19,10.860000,11.090000,10.810000,10.920000,10.734223,6011400
2018-10-22,10.860000,10.880000,10.700000,10.720000,10.537626,4188100
2018-10-23,10.640000,10.790000,10.580000,10.700000,10.517966,5965400
2018-10-24,10.320000,10.340000,10.000000,10.000000,9.829875,11900200
2018-10-25,10.060000,10.070000,9.950000,10.000000,9.829875,8577400
2018-10-26,9.720000,9.780000,9.600000,9.670000,9.505489,6821700
2018-10-29,9.840000,9.860000,9.600000,9.640000,9.476000,5843800
2018-10-30,9.790000,9.840000,9.650000,9.740000,9.574298,4905700
2018-10-31,9.770000,9.870000,9.740000,9.770000,9.603788,4577200
2018-11-01,10.160000,10.300000,10.100000,10.250000,10.075623,7276900
2018-11-02,10.520000,10.580000,10.400000,10.520000,10.341029,7081300
2018-11-05,10.500000,10.550000,10.420000,10.460000,10.282049,2808900
2018-11-06,10.360000,10.450000,10.310000,10.440000,10.262389,2828200
2018-11-07,10.600000,10.640000,10.470000,10.610000,10.429498,3320600
2018-11-08,10.560000,10.620000,10.300000,10.340000,10.164091,3444600
2018-11-09,10.250000,10.270000,10.060000,10.120000,9.947834,3218800
2018-11-12,9.950000,9.960000,9.720000,9.730000,9.564468,6436900
2018-11-13,9.800000,9.970000,9.800000,9.860000,9.692257,4386800
2018-11-14,10.020000,10.030000,9.730000,9.870000,9.702086,3322600
2018-11-15,9.720000,9.910000,9.660000,9.900000,9.731576,3794000
2018-11-16,9.770000,9.890000,9.720000,9.810000,9.643108,3238600
2018-11-19,9.780000,9.900000,9.720000,9.780000,9.613618,3843200
2018-11-20,9.420000,9.450000,9.200000,9.230000,9.072974,9329700
2018-11-21,9.410000,9.520000,9.360000,9.440000,9.279402,3658600
2018-11-23,9.280000,9.340000,9.240000,9.250000,9.092634,2568400
2018-11-26,9.570000,9.750000,9.560000,9.730000,9.564468,8449200
2018-11-27,9.750000,9.860000,9.710000,9.840000,9.672597,4420500
2018-11-28,9.780000,9.890000,9.630000,9.890000,9.721747,4237600
2018-11-29,9.570000,9.600000,9.360000,9.420000,9.259743,11468000
2018-11-30,9.160000,9.190000,9.100000,9.160000,9.004166,6697900
2018-12-03,9.470000,9.500000,9.380000,9.390000,9.230253,5628000
2018-12-04,9.290000,9.310000,9.020000,9.060000,8.905868,6670000
2018-12-06,8.870000,8.930000,8.730000,8.900000,8.748589,11253900
2018-12-07,8.920000,8.980000,8.700000,8.730000,8.581481,5797600
2018-12-10,8.690000,8.730000,8.230000,8.380000,8.237435,10546300
2018-12-11,8.560000,8.580000,8.310000,8.330000,8.188286,6399200
2018-12-12,8.550000,9.170000,8.470000,9.030000,8.876377,19017800
2018-12-13,8.840000,8.950000,8.810000,8.870000,8.719099,6442900
2018-12-14,8.780000,8.910000,8.750000,8.800000,8.650290,4706100
2018-12-17,8.730000,8.760000,8.570000,8.600000,8.453693,6019600
2018-12-18,8.770000,8.830000,8.620000,8.690000,8.542161,4683300
2018-12-19,8.740000,8.770000,8.340000,8.370000,8.227606,7190500
2018-12-20,8.090000,8.150000,7.970000,8.060000,7.922880,11052400
2018-12-21,7.980000,8.090000,7.840000,7.870000,7.736112,8671200
2018-12-24,7.870000,7.940000,7.760000,7.910000,7.775431,6395500
2018-12-26,7.910000,8.170000,7.720000,8.160000,8.021178,6902300
2018-12-27,7.750000,7.830000,7.620000,7.810000,7.677133,13975800
2018-12-28,7.980000,8.160000,7.930000,8.050000,7.913050,6150600
2018-12-31,8.210000,8.290000,8.020000,8.150000,8.011348,5801700
2019-01-02,7.870000,8.200000,7.860000,8.200000,8.060497,7039100
2019-01-03,8.160000,8.180000,8.050000,8.090000,7.952369,5471200
2019-01-04,8.330000,8.540000,8.290000,8.520000,8.375054,4845100
2019-01-07,8.580000,8.750000,8.520000,8.700000,8.551991,5661700
2019-01-08,8.890000,8.900000,8.680000,8.740000,8.591311,4386300
2019-01-09,8.610000,8.670000,8.480000,8.560000,8.414373,3805700
2019-01-10,8.510000,8.640000,8.480000,8.610000,8.463522,2943300
2019-01-11,8.530000,8.620000,8.480000,8.560000,8.414373,3844600
2019-01-14,8.440000,8.630000,8.440000,8.580000,8.434032,2845900
2019-01-15,8.520000,8.630000,8.470000,8.630000,8.483183,5264200
2019-01-16,8.900000,9.330000,8.880000,9.290000,9.131954,14131500
2019-01-17,8.960000,8.980000,8.840000,8.920000,8.768249,7338500
2019-01-18,9.080000,9.140000,9.000000,9.140000,8.984507,6793300
2019-01-22,8.860000,8.970000,8.840000,8.850000,8.699440,3407100
2019-01-23,9.060000,9.110000,8.980000,9.050000,8.896037,3862700
2019-01-24,8.880000,8.910000,8.780000,8.860000,8.709270,3007200
2019-01-25,9.120000,9.340000,9.120000,9.240000,9.082805,4561800
2019-01-28,9.230000,9.280000,9.180000,9.270000,9.112295,3612900
2019-01-29,9.270000,9.360000,9.220000,9.230000,9.072974,3155000
2019-01-30,9.220000,9.340000,9.170000,9.290000,9.131954,2826000
2019-01-31,8.840000,8.900000,8.780000,8.880000,8.728930,9427600
2019-02-01,8.580000,8.930000,8.570000,8.850000,8.699440,12558900
2019-02-04,8.700000,8.800000,8.630000,8.800000,8.650290,4122000
2019-02-05,8.860000,8.920000,8.830000,8.900000,8.748589,3872100
2019-02-06,8.870000,8.990000,8.870000,8.950000,8.797738,2495600
2019-02-07,8.690000,8.700000,8.330000,8.360000,8.217775,8587400
2019-02-08,8.200000,8.220000,8.040000,8.190000,8.050668,7256000
2019-02-11,8.300000,8.350000,8.270000,8.320000,8.178456,4371200
2019-02-12,8.460000,8.550000,8.460000,8.540000,8.394713,3353700
2019-02-13,8.580000,8.630000,8.520000,8.540000,8.394713,3023600
2019-02-14,8.340000,8.410000,8.280000,8.340000,8.198116,3756300
2019-02-15,8.610000,8.800000,8.590000,8.800000,8.650290,5861400
2019-02-19,8.510000,8.620000,8.480000,8.610000,8.463522,4876800
2019-02-20,8.640000,8.760000,8.630000,8.740000,8.591311,3601500
2019-02-21,8.700000,8.730000,8.640000,8.660000,8.512671,2760700
2019-02-22,8.740000,8.740000,8.610000,8.650000,8.502842,2297200
2019-02-25,8.810000,8.880000,8.760000,8.770000,8.620801,4324900
2019-02-26,8.860000,8.940000,8.850000,8.920000,8.768249,3523400
2019-02-27,9.030000,9.150000,9.000000,9.110000,8.955016,5233600
2019-02-28,9.280000,9.360000,9.230000,9.240000,9.082805,5318900
2019-03-01,9.390000,9.470000,9.270000,9.290000,9.131954,3363800
2019-03-04,9.320000,9.330000,9.070000,9.200000,9.043485,5243000
2019-03-05,9.140000,9.170000,9.010000,9.160000,9.004166,2621700
2019-03-06,9.240000,9.270000,9.150000,9.170000,9.013996,3166700
2019-03-07,8.850000,8.880000,8.630000,8.660000,8.512671,7621800
2019-03-08,8.560000,8.660000,8.560000,8.640000,8.493012,3061200
2019-03-11,9.000000,9.150000,8.990000,9.120000,8.964846,8807700
2019-03-12,8.920000,8.970000,8.800000,8.860000,8.709270,5442700
2019-03-13,8.960000,9.060000,8.930000,9.060000,8.905868,3636800
2019-03-14,8.960000,8.990000,8.870000,8.910000,8.758419,3831300
2019-03-15,8.860000,8.900000,8.800000,8.880000,8.728930,3588200
2019-03-18,9.220000,9.310000,9.190000,9.260000,9.102465,8077900
2019-03-19,9.110000,9.130000,9.010000,9.050000,8.896037,5657000
2019-03-20,8.860000,8.930000,8.760000,8.780000,8.630630,7849100
2019-03-21,8.500000,8.520000,8.420000,8.430000,8.286585,7016600
2019-03-22,8.320000,8.350000,8.180000,8.210000,8.070328,6528500
2019-03-25,8.160000,8.220000,8.100000,8.170000,8.031008,8126900
2019-03-26,8.150000,8.320000,8.150000,8.280000,8.139136,6966200
2019-03-27,8.570000,8.640000,8.400000,8.460000,8.316074,6264700
2019-03-28,8.170000,8.210000,8.110000,8.190000,8.050668,11898300
2019-03-29,8.210000,8.220000,8.080000,8.120000,7.981859,6342200
2019-04-01,8.330000,8.550000,8.330000,8.550000,8.404544,7807100
2019-04-02,8.540000,8.580000,8.470000,8.500000,8.355394,4754200
2019-04-03,8.600000,8.650000,8.540000,8.590000,8.443863,5370600
2019-04-04,8.470000,8.560000,8.410000,8.500000,8.355394,5605800
2019-04-05,8.460000,8.500000,8.350000,8.350000,8.207946,3678200
2019-04-08,8.300000,8.340000,8.230000,8.320000,8.178456,4820800
2019-04-09,8.290000,8.290000,8.210000,8.240000,8.099817,3607400
2019-04-10,8.230000,8.250000,8.120000,8.210000,8.070328,5166500
2019-04-11,8.350000,8.500000,8.310000,8.390000,8.247266,5381400
2019-04-12,8.670000,8.750000,8.580000,8.610000,8.463522,5602300
2019-04-15,8.750000,8.770000,8.600000,8.640000,8.493012,4915700
2019-04-16,8.770000,8.880000,8.730000,8.870000,8.719099,5743200
2019-04-17,8.950000,8.980000,8.840000,8.930000,8.778079,6183300
2019-04-18,8.830000,8.860000,8.750000,8.780000,8.630630,3712500
2019-04-22,8.700000,8.780000,8.680000,8.750000,8.601141,2035200
2019-04-23,8.620000,8.670000,8.500000,8.540000,8.394713,9599100
2019-04-24,8.520000,8.570000,8.420000,8.500000,8.355394,5034400
2019-04-25,8.380000,8.430000,8.210000,8.350000,8.207946,7283800
2019-04-26,8.140000,8.220000,8.080000,8.190000,8.050668,4818000
2019-04-29,8.190000,8.320000,8.140000,8.320000,8.178456,4494400
2019-04-30,8.330000,8.350000,8.240000,8.280000,8.139136,2539600
2019-05-01,8.290000,8.370000,8.150000,8.150000,8.011348,3354900
2019-05-02,8.280000,8.300000,8.200000,8.220000,8.080157,2711600
2019-05-03,8.210000,8.240000,8.120000,8.220000,8.080157,2487200
2019-05-06,8.010000,8.140000,7.960000,8.110000,7.972028,4349600
2019-05-07,7.940000,7.950000,7.810000,7.820000,7.686963,7877400
2019-05-08,7.840000,7.950000,7.830000,7.870000,7.736112,3412500
2019-05-09,7.680000,7.800000,7.630000,7.780000,7.647643,4581200
2019-05-10,7.780000,7.910000,7.750000,7.870000,7.736112,3726600
2019-05-13,7.660000,7.700000,7.600000,7.640000,7.510025,6126200
2019-05-14,7.650000,7.740000,7.610000,7.680000,7.549344,3611000
2019-05-15,7.540000,7.700000,7.510000,7.670000,7.539515,4830000
2019-05-16,7.670000,7.730000,7.650000,7.660000,7.529684,5072800
2019-05-17,7.550000,7.680000,7.540000,7.580000,7.451046,2929500
2019-05-20,7.430000,7.480000,7.390000,7.430000,7.303597,5135200
2019-05-21,7.460000,7.540000,7.410000,7.520000,7.392066,3427200
2019-05-22,7.390000,7.420000,7.340000,7.340000,7.215128,4292700
2019-05-23,7.170000,7.260000,7.130000,7.230000,7.107000,6561100
2019-05-24,7.160000,7.190000,7.130000,7.180000,7.180000,3116500
2019-05-28,7.100000,7.130000,7.000000,7.020000,7.020000,5371900
2019-05-29,6.880000,6.920000,6.820000,6.920000,6.920000,5100000
2019-05-30,6.840000,6.950000,6.840000,6.910000,6.910000,6444400
2019-05-31,6.780000,6.840000,6.730000,6.770000,6.770000,5815700
2019-06-03,6.670000,6.750000,6.640000,6.730000,6.730000,5905000
2019-06-04,6.910000,7.080000,6.870000,7.070000,7.070000,7800700
2019-06-05,6.960000,6.960000,6.860000,6.920000,6.920000,4270100
2019-06-06,6.760000,6.780000,6.610000,6.750000,6.750000,6551900
2019-06-07,6.770000,6.810000,6.750000,6.760000,6.760000,2999000
2019-06-10,6.800000,6.930000,6.800000,6.890000,6.890000,3794500
2019-06-11,6.960000,7.030000,6.920000,6.980000,6.980000,9798900
2019-06-12,6.890000,6.950000,6.870000,6.880000,6.880000,4000000
2019-06-13,6.900000,6.930000,6.850000,6.870000,6.870000,2624600
2019-06-14,6.800000,6.820000,6.740000,6.790000,6.790000,2474300
2019-06-17,6.880000,6.910000,6.800000,6.820000,6.820000,4518800
2019-06-18,6.930000,7.120000,6.920000,7.080000,7.080000,7085300
2019-06-19,7.230000,7.300000,7.170000,7.170000,7.170000,5500900
2019-06-20,7.200000,7.200000,7.090000,7.170000,7.170000,5568700
2019-06-21,7.180000,7.230000,7.150000,7.180000,7.180000,3267900
2019-06-24,7.200000,7.220000,7.100000,7.100000,7.100000,3541100
2019-06-25,7.100000,7.160000,7.060000,7.120000,7.120000,4534700
2019-06-26,7.330000,7.400000,7.290000,7.370000,7.370000,4736100
2019-06-27,7.530000,7.580000,7.460000,7.540000,7.540000,7590400
2019-06-28,7.710000,7.770000,7.580000,7.630000,7.630000,7631800
2019-07-01,7.820000,7.830000,7.580000,7.640000,7.640000,5429700
2019-07-02,7.620000,7.650000,7.590000,7.590000,7.590000,2643900
2019-07-03,7.750000,7.830000,7.730000,7.810000,7.810000,3955900
2019-07-05,8.190000,8.280000,8.010000,8.030000,8.030000,9271300
2019-07-08,7.610000,7.700000,7.460000,7.540000,7.540000,19869000
2019-07-09,7.340000,7.380000,7.280000,7.280000,7.280000,10129500
2019-07-10,7.460000,7.540000,7.340000,7.400000,7.400000,7037100
2019-07-11,7.390000,7.500000,7.330000,7.480000,7.480000,4952300
2019-07-12,7.590000,7.680000,7.550000,7.670000,7.670000,6487400
2019-07-15,7.740000,7.790000,7.700000,7.770000,7.770000,5487500
2019-07-16,7.950000,8.100000,7.940000,7.970000,7.970000,9816500
2019-07-17,8.030000,8.040000,7.870000,7.880000,7.880000,5059100
2019-07-18,7.910000,7.940000,7.840000,7.930000,7.930000,3811000
2019-07-19,7.700000,7.780000,7.670000,7.720000,7.720000,5424900
2019-07-22,7.810000,7.830000,7.730000,7.800000,7.800000,2857100
2019-07-23,7.910000,7.980000,7.900000,7.950000,7.950000,5412000
2019-07-24,7.760000,7.930000,7.720000,7.920000,7.920000,8203300
2019-07-25,7.950000,8.000000,7.780000,7.900000,7.900000,7565000
2019-07-26,7.930000,7.950000,7.880000,7.930000,7.930000,4561500
2019-07-29,7.930000,7.930000,7.830000,7.830000,7.830000,3211300
2019-07-30,7.680000,7.760000,7.620000,7.750000,7.750000,5937700
2019-07-31,7.890000,7.920000,7.760000,7.810000,7.810000,5692800
2019-08-01,7.770000,7.850000,7.530000,7.610000,7.610000,8559400
2019-08-02,7.770000,7.890000,7.710000,7.890000,7.890000,5538200
2019-08-05,7.740000,7.750000,7.610000,7.650000,7.650000,5814100
2019-08-06,7.640000,7.680000,7.520000,7.630000,7.630000,5752700
2019-08-07,7.400000,7.480000,7.330000,7.470000,7.470000,7232500
2019-08-08,7.530000,7.750000,7.520000,7.660000,7.660000,6809800
2019-08-09,7.570000,7.580000,7.470000,7.530000,7.530000,4678200
2019-08-12,7.170000,7.190000,6.880000,6.950000,6.950000,15671600
2019-08-13,6.970000,7.220000,6.940000,7.210000,7.210000,11055900
2019-08-14,6.850000,6.880000,6.690000,6.690000,6.690000,10756700
2019-08-15,6.610000,6.680000,6.440000,6.440000,6.440000,11136600
2019-08-16,6.510000,6.950000,6.510000,6.940000,6.940000,14496000
2019-08-19,7.030000,7.060000,7.000000,7.050000,7.050000,6734300
2019-08-20,6.950000,7.020000,6.900000,6.970000,6.970000,8859200
2019-08-21,7.050000,7.070000,7.000000,7.010000,7.010000,8909300
2019-08-22,7.180000,7.210000,7.110000,7.170000,7.170000,5746100
2019-08-23,7.090000,7.190000,6.960000,6.970000,6.970000,6324800
2019-08-26,7.100000,7.120000,7.000000,7.070000,7.070000,4324500
2019-08-27,7.160000,7.190000,7.070000,7.130000,7.130000,6217100
2019-08-28,7.070000,7.210000,7.050000,7.160000,7.160000,2734700
2019-08-29,7.210000,7.260000,7.200000,7.220000,7.220000,3394000
2019-08-30,7.250000,7.300000,7.200000,7.250000,7.250000,3045300
2019-09-03,7.270000,7.320000,7.210000,7.300000,7.300000,6163400
2019-09-04,7.460000,7.490000,7.390000,7.480000,7.480000,3907900
2019-09-05,7.740000,7.850000,7.720000,7.820000,7.820000,8565600
2019-09-06,7.820000,7.880000,7.780000,7.850000,7.850000,3480400
2019-09-09,8.010000,8.180000,7.990000,8.130000,8.130000,6726200
2019-09-10,8.250000,8.320000,8.210000,8.300000,8.300000,6733800
2019-09-11,8.200000,8.290000,8.140000,8.290000,8.290000,8082300
2019-09-12,8.150000,8.350000,8.090000,8.320000,8.320000,10229200
2019-09-13,8.480000,8.530000,8.400000,8.450000,8.450000,6939000
2019-09-16,8.290000,8.320000,8.210000,8.230000,8.230000,9456200
2019-09-17,8.060000,8.220000,7.990000,8.190000,8.190000,5734200
2019-09-18,8.080000,8.100000,7.960000,8.060000,8.060000,4686700
2019-09-19,8.130000,8.160000,8.060000,8.070000,8.070000,3324900
2019-09-20,8.090000,8.120000,7.980000,7.990000,7.990000,3952400
2019-09-23,7.780000,7.820000,7.690000,7.790000,7.790000,8311500
2019-09-24,7.750000,7.760000,7.540000,7.580000,7.580000,6403900
2019-09-25,7.430000,7.620000,7.420000,7.580000,7.580000,5206900
2019-09-26,7.480000,7.520000,7.390000,7.420000,7.420000,3153000
2019-09-27,7.540000,7.600000,7.490000,7.560000,7.560000,3819700
2019-09-30,7.530000,7.530000,7.440000,7.500000,7.500000,3487000
2019-10-01,7.440000,7.470000,7.220000,7.250000,7.250000,6235900
2019-10-02,7.250000,7.330000,7.150000,7.190000,7.190000,5473300
2019-10-03,7.140000,7.200000,7.020000,7.150000,7.150000,5521200
2019-10-04,7.120000,7.200000,7.040000,7.190000,7.190000,3282300
2019-10-07,7.040000,7.150000,7.010000,7.090000,7.090000,4054800
2019-10-08,6.940000,6.990000,6.870000,6.920000,6.920000,6911200
2019-10-09,6.930000,6.970000,6.880000,6.940000,6.940000,4318700
2019-10-10,7.060000,7.170000,7.040000,7.130000,7.130000,5626700
2019-10-11,7.420000,7.550000,7.410000,7.460000,7.460000,6570400
2019-10-14,7.540000,7.580000,7.510000,7.550000,7.550000,3397700
2019-10-15,7.600000,7.820000,7.570000,7.780000,7.780000,5760400
2019-10-16,7.900000,7.950000,7.840000,7.840000,7.840000,5180300
2019-10-17,7.960000,8.020000,7.900000,7.900000,7.900000,5469500
2019-10-18,7.940000,7.960000,7.850000,7.920000,7.920000,5034800
2019-10-21,8.150000,8.160000,8.060000,8.080000,8.080000,5694900
2019-10-22,8.040000,8.050000,7.890000,7.910000,7.910000,10235800
2019-10-23,7.960000,8.000000,7.910000,7.990000,7.990000,3547400
2019-10-24,8.010000,8.050000,7.790000,7.900000,7.900000,5753700
2019-10-25,7.890000,7.970000,7.880000,7.970000,7.970000,2985100
2019-10-28,8.020000,8.050000,8.000000,8.050000,8.050000,5531500
2019-10-29,8.050000,8.060000,7.970000,7.980000,7.980000,3999700
2019-10-30,7.500000,7.510000,7.310000,7.360000,7.360000,19220600
2019-10-31,7.330000,7.340000,7.190000,7.250000,7.250000,5244900
2019-11-01,7.330000,7.410000,7.330000,7.390000,7.390000,3906200
2019-11-04,7.630000,7.680000,7.580000,7.660000,7.660000,5264100
2019-11-05,7.700000,7.720000,7.610000,7.610000,7.610000,5683300
2019-11-06,7.680000,7.720000,7.600000,7.650000,7.650000,4469400
2019-11-07,7.800000,7.840000,7.750000,7.760000,7.760000,5334800
2019-11-08,7.650000,7.690000,7.610000,7.630000,7.630000,5739900
2019-11-11,7.530000,7.630000,7.510000,7.610000,7.610000,2959700
2019-11-12,7.620000,7.680000,7.600000,7.630000,7.630000,3211800
2019-11-13,7.360000,7.390000,7.260000,7.280000,7.280000,5793200
2019-11-14,7.290000,7.310000,7.170000,7.210000,7.210000,4273900
2019-11-15,7.300000,7.330000,7.250000,7.310000,7.310000,3548100
2019-11-18,7.260000,7.350000,7.230000,7.350000,7.350000,2018000
2019-11-19,7.360000,7.390000,7.270000,7.350000,7.350000,4584400
2019-11-20,7.270000,7.320000,7.220000,7.300000,7.300000,5295000
2019-11-21,7.370000,7.410000,7.320000,7.380000,7.380000,4014800
2019-11-22,7.370000,7.430000,7.340000,7.360000,7.360000,3158000
2019-11-25,7.360000,7.390000,7.320000,7.380000,7.380000,3589500
2019-11-26,7.310000,7.320000,7.270000,7.290000,7.290000,3178900
2019-11-27,7.350000,7.370000,7.330000,7.360000,7.360000,2867200
2019-11-29,7.260000,7.260000,7.200000,7.210000,7.210000,2807400
