Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,15.560000,15.630000,15.550000,15.620000,13.602964,909100
2018-09-17,15.670000,15.720000,15.640000,15.660000,13.637799,879700
2018-09-18,15.660000,15.750000,15.650000,15.710000,13.681342,871300
2018-09-19,15.800000,16.049999,15.800000,15.970000,13.907768,1855800
2018-09-20,16.510000,16.680000,16.445000,16.650000,14.499958,3695900
2018-09-21,16.629999,16.629999,16.490000,16.510000,14.378036,1316500
2018-09-24,16.620001,16.629999,16.379999,16.400000,14.282242,1064500
2018-09-25,16.570000,16.600000,16.240000,16.330000,14.221280,2433500
2018-09-26,16.340000,16.469999,16.299999,16.320000,14.212571,1358900
2018-09-27,16.170000,16.290001,16.090000,16.120001,14.038399,1809400
2018-09-28,15.760000,15.925000,15.720000,15.730000,13.698759,2472100
2018-10-01,15.610000,15.665000,15.505000,15.570000,13.559420,1689300
2018-10-02,15.450000,15.480000,15.350000,15.390000,13.402664,1700100
2018-10-03,15.480000,15.500000,15.350000,15.430000,13.437498,1130600
2018-10-04,15.510000,15.580000,15.320000,15.470000,13.472333,1747200
2018-10-05,15.220000,15.240000,15.050000,15.120000,13.167530,2013200
2018-10-08,14.750000,14.950000,14.730000,14.920000,12.993356,2029900
2018-10-09,14.850000,14.915000,14.765000,14.840000,12.923687,1434700
2018-10-10,14.920000,14.920000,14.550000,14.550000,12.671135,1690000
2018-10-11,14.340000,14.390000,14.100000,14.110000,12.287951,3027600
2018-10-12,14.490000,14.500000,14.090000,14.270000,12.427292,2401600
2018-10-15,14.280000,14.355000,14.190000,14.220000,12.383749,1548300
2018-10-16,14.280000,14.330000,14.200000,14.320000,12.470835,1393300
2018-10-17,14.280000,14.446000,14.190000,14.290000,12.444709,1737300
2018-10-18,14.130000,14.155000,13.810000,13.850000,12.061527,2770100
2018-10-19,13.800000,13.980000,13.785000,13.840000,12.052818,1761100
2018-10-22,13.910000,13.928000,13.740000,13.770000,11.991858,1904500
2018-10-23,13.510000,13.670000,13.440000,13.620000,11.861228,3009900
2018-10-24,13.500000,13.520000,13.210000,13.210000,11.504170,4040400
2018-10-25,13.420000,13.490000,13.270000,13.330000,11.608675,3179500
2018-10-26,13.150000,13.300000,13.010000,13.200000,11.495462,2671800
2018-10-29,13.500000,13.515000,13.140000,13.250000,11.539006,3395400
2018-10-30,13.630000,13.680000,13.533000,13.660000,11.896063,3898200
2018-10-31,13.770000,14.060000,13.770000,13.900000,12.105070,3041900
2018-11-01,14.150000,14.220000,14.070000,14.190000,12.357621,3422700
2018-11-02,14.490000,14.490000,14.150000,14.240000,12.401166,1963500
2018-11-05,14.270000,14.300000,14.090000,14.110000,12.287951,1309800
2018-11-06,14.050000,14.130000,14.010000,14.090000,12.270536,1230000
2018-11-07,14.320000,14.460000,14.240000,14.440000,12.575338,1997400
2018-11-08,14.490000,14.590000,14.120000,14.150000,12.322786,2954600
2018-11-09,14.000000,14.070000,13.925000,14.000000,12.192158,1691400
2018-11-12,13.800000,13.810000,13.610000,13.630000,11.869935,1519000
2018-11-13,13.570000,13.800000,13.570000,13.640000,11.878645,2108800
2018-11-14,13.780000,13.810000,13.560000,13.700000,11.930897,2299300
2018-11-15,13.540000,13.778000,13.470000,13.730000,11.957023,3162400
2018-11-16,13.680000,13.740000,13.580000,13.700000,11.930897,1915200
2018-11-19,13.710000,13.740000,13.540000,13.650000,11.887353,2498800
2018-11-20,13.370000,13.420000,13.237000,13.300000,11.582550,2722700
2018-11-21,13.580000,13.715000,13.560000,13.600000,11.843810,1493100
2018-11-23,13.430000,13.575000,13.430000,13.460000,11.721888,1159300
2018-11-26,13.790000,13.860000,13.750000,13.800000,12.017984,1690600
2018-11-27,13.670000,13.830000,13.610000,13.770000,11.991858,1806300
2018-11-28,13.650000,13.840000,13.480000,13.830000,12.044109,3107700
2018-11-29,13.710000,13.750000,13.610000,13.660000,11.896063,1950300
2018-11-30,13.510000,13.610000,13.500000,13.530000,11.782848,2181900
2018-12-03,13.800000,13.820000,13.700000,13.730000,11.957023,2154600
2018-12-04,13.600000,13.620000,13.170000,13.210000,11.504170,3387200
2018-12-06,12.770000,12.850000,12.570000,12.850000,11.190660,5335300
2018-12-07,12.760000,12.880000,12.530000,12.570000,10.946815,3348500
2018-12-10,12.490000,12.535000,12.270000,12.380000,10.781352,3190800
2018-12-11,12.620000,12.640000,12.210000,12.240000,10.659430,6149700
2018-12-12,12.650000,12.842000,12.590000,12.640000,11.007776,3726700
2018-12-13,12.740000,12.795000,12.460000,12.550000,10.929399,4328400
2018-12-14,12.500000,12.610000,12.350000,12.370000,10.772641,3090600
2018-12-17,12.400000,12.476000,12.230000,12.250000,10.668138,3403200
2018-12-18,12.500000,12.550000,12.210000,12.290000,10.702972,3838300
2018-12-19,12.520000,12.585000,12.123000,12.220000,10.642012,3911800
2018-12-20,11.990000,12.090000,11.920000,12.070000,10.511381,7261200
2018-12-21,12.090000,12.240000,11.845000,11.870000,10.337207,3460500
2018-12-24,11.840000,12.080000,11.740000,11.810000,10.284956,2475600
2018-12-26,11.810000,12.200000,11.605000,12.200000,10.624595,4068800
2018-12-27,11.960000,12.110000,11.790000,12.110000,10.546215,5324700
2018-12-28,12.490000,12.545000,12.290000,12.400000,10.798767,3940000
2018-12-31,12.420000,12.540000,12.290000,12.380000,10.781352,3983900
2019-01-02,12.250000,12.630000,12.137000,12.550000,10.929399,3210100
2019-01-03,12.420000,12.520000,12.353000,12.390000,10.790059,2534700
2019-01-04,12.670000,12.910000,12.615000,12.840000,11.181951,2743500
2019-01-07,12.840000,13.050000,12.775000,12.970000,11.295163,3163300
2019-01-08,13.040000,13.090000,12.920000,13.000000,11.321289,2384500
2019-01-09,13.080000,13.140000,12.930000,12.960000,11.286455,3655200
2019-01-10,13.020000,13.170000,13.010000,13.100000,11.408376,2622300
2019-01-11,13.050000,13.260000,13.020000,13.180000,11.478046,2160300
2019-01-14,13.030000,13.330000,13.030000,13.260000,11.547715,2759300
2019-01-15,13.100000,13.230000,13.050000,13.220000,11.512880,2680400
2019-01-16,13.360000,13.570000,13.340000,13.540000,11.791558,2680300
2019-01-17,13.320000,13.545000,13.290000,13.490000,11.748014,2586400
2019-01-18,13.570000,13.620000,13.495000,13.610000,11.852518,2937900
2019-01-22,12.910000,13.060000,12.850000,12.940000,11.269036,5007400
2019-01-23,13.180000,13.185000,13.010000,13.050000,11.364832,2790600
2019-01-24,13.010000,13.130000,12.941000,13.070000,11.382249,2265600
2019-01-25,13.070000,13.175000,13.060000,13.100000,11.408376,2884400
2019-01-28,12.970000,13.090000,12.950000,13.040000,11.356124,4429400
2019-01-29,13.090000,13.150000,12.990000,13.010000,11.329998,2517200
2019-01-30,13.100000,13.260000,13.045000,13.200000,11.495462,2176500
2019-01-31,12.910000,12.998000,12.860000,12.960000,11.286455,2367000
2019-02-01,12.840000,12.940000,12.785000,12.870000,11.208076,3237900
2019-02-04,12.770000,12.850000,12.710000,12.830000,11.173241,2622800
2019-02-05,12.960000,13.070000,12.950000,13.020000,11.338707,1796100
2019-02-06,13.040000,13.100000,12.980000,12.990000,11.312579,2195900
2019-02-07,12.920000,12.940000,12.730000,12.770000,11.120989,2844000
2019-02-08,12.650000,12.710000,12.525000,12.680000,11.042612,2054300
2019-02-11,12.780000,12.810000,12.670000,12.690000,11.051318,1454600
2019-02-12,12.740000,12.855000,12.730000,12.820000,11.164533,1801600
2019-02-13,12.970000,13.000000,12.900000,12.910000,11.242910,1305300
2019-02-14,12.720000,12.770000,12.640000,12.680000,11.042612,1833900
2019-02-15,12.880000,12.960000,12.860000,12.950000,11.277744,2485500
2019-02-19,12.700000,12.945000,12.680000,12.920000,11.251619,3522600
2019-02-20,12.490000,12.555000,12.340000,12.460000,10.851021,6228400
2019-02-21,12.290000,12.360000,12.270000,12.330000,10.737806,3247900
2019-02-22,12.420000,12.440000,12.330000,12.340000,10.746516,1892300
2019-02-25,12.500000,12.580000,12.430000,12.460000,10.851021,3588500
2019-02-26,12.550000,12.650000,12.550000,12.610000,10.981649,2287900
2019-02-27,12.630000,12.695000,12.600000,12.650000,11.016484,1463000
2019-02-28,12.790000,12.810000,12.665000,12.670000,11.033903,1997000
2019-03-01,12.760000,12.840000,12.710000,12.710000,11.068737,2432500
2019-03-04,12.740000,12.780000,12.550000,12.630000,10.999068,4738200
2019-03-05,12.510000,12.520000,12.400000,12.490000,10.877146,3173000
2019-03-06,12.550000,12.560000,12.320000,12.360000,10.763933,3256400
2019-03-07,12.150000,12.160000,11.980000,12.010000,10.459129,4996500
2019-03-08,11.790000,11.960000,11.790000,11.930000,10.389460,3308700
2019-03-11,12.100000,12.170000,12.060000,12.100000,10.537508,3956800
2019-03-12,12.120000,12.170000,12.070000,12.110000,10.546215,2161600
2019-03-13,12.190000,12.270000,12.190000,12.250000,10.668138,1691900
2019-03-14,12.310000,12.350000,12.260000,12.280000,10.694263,1757100
2019-03-15,12.130000,12.240000,12.120000,12.230000,10.650720,3960300
2019-03-18,12.480000,12.530000,12.470000,12.510000,10.894564,2751900
2019-03-19,12.710000,12.765000,12.540000,12.570000,10.946815,4399800
2019-03-20,12.350000,12.440000,12.280000,12.320000,10.729098,3751100
2019-03-21,12.200000,12.300000,12.199000,12.240000,10.659430,3091200
2019-03-22,12.050000,12.070000,11.880000,11.880000,10.345917,7156600
2019-03-25,11.880000,11.950000,11.800000,11.850000,10.319791,4109200
2019-03-26,11.970000,12.020000,11.840000,11.920000,10.380751,5383000
2019-03-27,12.140000,12.190000,12.010000,12.020000,10.467839,3957400
2019-03-28,11.990000,12.030000,11.920000,11.990000,10.441711,3629200
2019-03-29,12.140000,12.200000,12.061000,12.110000,10.546215,2927700
2019-04-01,12.280000,12.440000,12.280000,12.400000,10.798767,5598500
2019-04-02,12.380000,12.420000,12.280000,12.410000,10.807477,2959000
2019-04-03,12.540000,12.600000,12.490000,12.530000,10.911981,3708700
2019-04-04,12.550000,12.655000,12.550000,12.590000,10.964232,2332900
2019-04-05,12.600000,12.640000,12.530000,12.560000,10.938107,2062800
2019-04-08,12.530000,12.555000,12.480000,12.530000,10.911981,1685000
2019-04-09,12.560000,12.560000,12.475000,12.520000,10.903273,2382900
2019-04-10,12.490000,12.510000,12.410000,12.470000,10.859728,1604500
2019-04-11,12.630000,12.750000,12.605000,12.720000,11.077447,3841500
2019-04-12,12.920000,12.990000,12.821000,12.850000,11.190660,3926500
2019-04-15,12.950000,12.980000,12.880000,12.920000,11.251619,3881000
2019-04-16,13.020000,13.150000,13.020000,13.120000,11.425793,3669900
2019-04-17,13.280000,13.340000,13.215000,13.330000,11.608675,2352100
2019-04-18,13.280000,13.320000,13.210000,13.260000,11.547715,2737400
2019-04-22,13.230000,13.280000,13.170000,13.260000,11.547715,2559700
2019-04-23,13.110000,13.205000,13.053000,13.090000,11.399667,3318400
2019-04-24,13.210000,13.211000,13.090000,13.170000,11.469336,3043700
2019-04-25,13.250000,13.390000,13.250000,13.300000,11.582550,5785100
2019-04-26,13.270000,13.340000,13.220000,13.290000,11.573840,2894600
2019-04-29,13.420000,13.550000,13.410000,13.530000,11.782848,2705300
2019-04-30,13.520000,13.540000,13.360000,13.440000,11.704472,2194800
2019-05-01,13.400000,13.520000,13.270000,13.280000,11.565132,3052700
2019-05-02,13.390000,13.440000,13.310000,13.380000,11.652219,2934700
2019-05-03,13.360000,13.390000,13.230000,13.330000,11.608675,5274900
2019-05-06,12.470000,12.590000,12.430000,12.560000,11.534290,3436500
2019-05-07,12.300000,12.320000,12.180000,12.220000,11.222056,3835400
2019-05-08,12.260000,12.360000,12.224000,12.270000,11.267973,3839300
2019-05-09,11.980000,12.160000,11.895000,12.120000,11.130223,4409100
2019-05-10,12.030000,12.160000,11.960000,12.130000,11.139405,3012100
2019-05-13,11.800000,11.880000,11.760000,11.790000,10.827171,4203000
2019-05-14,11.730000,11.890000,11.700000,11.810000,10.845539,3149100
2019-05-15,11.710000,11.860000,11.670000,11.790000,10.827171,3025200
2019-05-16,11.960000,12.095000,11.950000,11.990000,11.010839,6006900
2019-05-17,11.900000,12.070000,11.900000,11.960000,10.983289,2335400
2019-05-20,11.900000,12.025000,11.880000,12.000000,11.020022,3034400
2019-05-21,12.000000,12.060000,11.945000,12.040000,11.056756,2062100
2019-05-22,11.930000,11.980000,11.900000,11.910000,10.937372,1655800
2019-05-23,11.680000,11.790000,11.650000,11.770000,10.808805,2555900
2019-05-24,11.860000,11.930000,11.805000,11.910000,10.937372,2477300
2019-05-28,11.780000,11.790000,11.660000,11.660000,10.707788,2364300
2019-05-29,11.560000,11.660000,11.500000,11.620000,10.671055,2199400
2019-05-30,11.660000,11.720000,11.540000,11.570000,10.625137,1863400
2019-05-31,11.460000,11.520000,11.370000,11.430000,10.496572,3454400
2019-06-03,11.330000,11.495000,11.320000,11.470000,10.533305,3540400
2019-06-04,11.680000,11.770000,11.630000,11.770000,10.808805,4045600
2019-06-05,11.850000,11.850000,11.690000,11.750000,10.790438,2696600
2019-06-06,11.790000,11.820000,11.664000,11.770000,10.808805,2267100
2019-06-07,11.840000,11.880000,11.770000,11.800000,10.836355,1743400
2019-06-10,11.880000,11.970000,11.850000,11.860000,10.891456,2078200
2019-06-11,11.970000,11.990000,11.895000,11.920000,10.946555,2380600
2019-06-12,11.790000,11.830000,11.715000,11.740000,10.781256,1711600
2019-06-13,11.710000,11.760000,11.650000,11.690000,10.735338,1870600
2019-06-14,11.550000,11.570000,11.490000,11.540000,10.597589,2635200
2019-06-17,11.560000,11.600000,11.470000,11.480000,10.542488,2342500
2019-06-18,11.510000,11.730000,11.510000,11.670000,10.716971,3054700
2019-06-19,11.780000,11.910000,11.755000,11.760000,10.799623,2605300
2019-06-20,11.800000,11.816000,11.670000,11.760000,10.799623,2447800
2019-06-21,11.700000,11.740000,11.640000,11.640000,10.689423,1860700
2019-06-24,11.680000,11.710000,11.640000,11.660000,10.707788,2583300
2019-06-25,11.570000,11.630000,11.550000,11.580000,10.634321,2390200
2019-06-26,11.650000,11.710000,11.615000,11.680000,10.726155,1638400
2019-06-27,11.910000,11.990000,11.835000,11.840000,10.873089,2311100
2019-06-28,11.880000,11.935000,11.820000,11.850000,10.882273,2522600
2019-07-01,12.050000,12.080000,11.840000,11.900000,10.928189,3699500
2019-07-02,11.900000,11.950000,11.885000,11.930000,10.955739,1777000
2019-07-03,12.010000,12.040000,11.980000,11.990000,11.010839,1048700
2019-07-05,12.180000,12.250000,12.080000,12.140000,11.148590,1890500
2019-07-08,12.020000,12.080000,11.950000,11.960000,10.983289,2353100
2019-07-09,11.840000,11.930000,11.840000,11.880000,10.909822,1884700
2019-07-10,12.130000,12.150000,12.010000,12.020000,11.038390,2539700
2019-07-11,12.040000,12.170000,12.040000,12.160000,11.166956,4071000
2019-07-12,12.200000,12.240000,12.175000,12.220000,11.222056,3853800
2019-07-15,12.110000,12.200000,12.070000,12.150000,11.157772,3081300
2019-07-16,12.190000,12.240000,12.100000,12.110000,11.121038,2255600
2019-07-17,12.170000,12.190000,12.040000,12.040000,11.056756,3345500
2019-07-18,12.050000,12.130000,12.040000,12.130000,11.139405,1817400
2019-07-19,11.980000,12.050000,11.950000,11.970000,10.992472,2498100
2019-07-22,12.090000,12.120000,12.000000,12.110000,11.121038,3310400
2019-07-23,12.260000,12.345000,12.220000,12.290000,11.286340,4478200
2019-07-24,11.750000,11.860000,11.715000,11.840000,10.873089,5593800
2019-07-25,11.690000,11.700000,11.410000,11.460000,10.524121,5361000
2019-07-26,11.460000,11.470000,11.370000,11.380000,10.450655,3564100
2019-07-29,11.520000,11.540000,11.360000,11.360000,10.432287,5345000
2019-07-30,11.220000,11.290000,11.185000,11.250000,10.331271,3877300
2019-07-31,11.260000,11.290000,11.130000,11.170000,10.257804,2965600
2019-08-01,11.150000,11.240000,10.840000,10.860000,9.973120,5961200
2019-08-02,11.040000,11.150000,10.945000,11.120000,10.211887,6820200
2019-08-05,11.080000,11.090000,10.830000,10.890000,10.000670,8022800
2019-08-06,10.950000,10.990000,10.770000,10.990000,10.092504,5881600
2019-08-07,10.680000,10.825000,10.630000,10.810000,9.927203,3846800
2019-08-08,10.810000,10.920000,10.780000,10.870000,9.982304,2325700
2019-08-09,10.900000,10.940000,10.810000,10.880000,9.991488,2518000
2019-08-12,10.730000,10.768000,10.620000,10.640000,9.771087,2240100
2019-08-13,10.520000,10.680000,10.480000,10.630000,9.761903,5789400
2019-08-14,10.230000,10.250000,10.130000,10.160000,9.330285,4339000
2019-08-15,10.220000,10.290000,10.120000,10.160000,9.330285,5377800
2019-08-16,10.250000,10.420000,10.250000,10.400000,9.550686,3607300
2019-08-19,10.520000,10.559000,10.470000,10.480000,9.624153,1895800
2019-08-20,10.470000,10.480000,10.400000,10.410000,9.559870,2414100
2019-08-21,10.550000,10.560000,10.470000,10.470000,9.614969,2177000
2019-08-22,10.630000,10.680000,10.560000,10.630000,9.761903,1657200
2019-08-23,10.630000,10.705000,10.460000,10.480000,9.624153,2157000
2019-08-26,10.570000,10.600000,10.505000,10.590000,9.725169,1992400
2019-08-27,10.610000,10.620000,10.460000,10.480000,9.624153,1704800
2019-08-28,10.380000,10.550000,10.375000,10.510000,9.651703,2487000
2019-08-29,10.570000,10.610000,10.530000,10.580000,9.715987,1956400
2019-08-30,10.600000,10.670000,10.570000,10.600000,9.734354,2583900
2019-09-03,10.540000,10.540000,10.410000,10.480000,9.624153,2922500
2019-09-04,10.540000,10.590000,10.470000,10.590000,9.725169,3372900
2019-09-05,10.760000,10.850000,10.750000,10.810000,9.927203,3479200
2019-09-06,10.850000,10.900000,10.810000,10.880000,9.991488,1358000
2019-09-09,11.050000,11.160000,11.030000,11.140000,10.230255,4377300
2019-09-10,11.570000,11.610000,11.405000,11.490000,10.551671,4995200
2019-09-11,11.520000,11.580000,11.440000,11.580000,10.634321,2384400
2019-09-12,11.450000,11.590000,11.400000,11.530000,10.588404,2943300
2019-09-13,11.770000,11.800000,11.700000,11.730000,10.772072,3759200
2019-09-16,11.580000,11.625000,11.540000,11.580000,10.634321,2430200
2019-09-17,11.390000,11.445000,11.322000,11.440000,10.505754,2238200
2019-09-18,11.430000,11.470000,11.355000,11.440000,10.505754,1753100
2019-09-19,11.560000,11.620000,11.510000,11.520000,10.579223,1776800
2019-09-20,11.540000,11.575000,11.450000,11.450000,10.514937,2617400
2019-09-23,11.270000,11.370000,11.225000,11.350000,10.423105,1807800
2019-09-24,11.350000,11.360000,11.210000,11.230000,10.312903,2837300
2019-09-25,11.130000,11.230000,11.120000,11.230000,10.312903,2324200
2019-09-26,11.200000,11.270000,11.190000,11.210000,10.294538,1889000
2019-09-27,11.310000,11.370000,11.250000,11.320000,10.395554,1893500
2019-09-30,11.390000,11.400000,11.310000,11.310000,10.386372,1829100
2019-10-01,11.300000,11.340000,11.120000,11.140000,10.230255,3684900
2019-10-02,10.880000,10.920000,10.710000,10.730000,9.853736,7199600
2019-10-03,10.610000,10.690000,10.520000,10.630000,9.761903,3699700
2019-10-04,10.630000,10.745000,10.615000,10.730000,9.853736,1961400
2019-10-07,10.740000,10.760000,10.670000,10.680000,9.807820,1955700
2019-10-08,10.590000,10.660000,10.535000,10.590000,9.725169,2480400
2019-10-09,10.600000,10.640000,10.530000,10.580000,9.715987,2326400
2019-10-10,10.720000,10.795000,10.690000,10.780000,9.899653,3091300
2019-10-11,11.100000,11.160000,11.070000,11.100000,10.193521,2789200
2019-10-14,11.100000,11.150000,11.050000,11.050000,10.147604,1739700
2019-10-15,11.130000,11.305000,11.070000,11.260000,10.340455,2532200
2019-10-16,11.340000,11.390000,11.170000,11.180000,10.266989,4754800
2019-10-17,11.360000,11.400000,11.250000,11.260000,10.340455,3757000
2019-10-18,11.300000,11.370000,11.295000,11.350000,10.423105,2274300
2019-10-21,11.600000,11.660000,11.530000,11.540000,10.597589,3980600
2019-10-22,11.540000,11.630000,11.450000,11.500000,10.560855,3031300
2019-10-23,11.610000,11.670000,11.585000,11.640000,10.689423,3252800
2019-10-24,11.780000,11.850000,11.635000,11.690000,10.735338,2868100
2019-10-25,11.740000,11.820000,11.710000,11.770000,10.808805,2552700
2019-10-28,11.910000,12.010000,11.910000,11.950000,10.974106,2742900
2019-10-29,12.040000,12.095000,12.020000,12.080000,11.093490,4088500
2019-10-30,11.890000,11.890000,11.780000,11.840000,10.873089,2510900
2019-10-31,11.790000,11.810000,11.673000,11.770000,10.808805,3331000
2019-11-01,11.830000,11.990000,11.830000,11.960000,10.983289,2261400
2019-11-04,12.250000,12.340000,12.220000,12.330000,11.323072,3996500
2019-11-05,12.340000,12.380000,12.320000,12.370000,11.359806,2392800
2019-11-06,12.390000,12.460000,12.320000,12.370000,11.359806,2484300
2019-11-07,12.520000,12.580000,12.495000,12.520000,11.497557,2463600
2019-11-08,12.440000,12.440000,12.360000,12.410000,11.396540,1763600
2019-11-11,12.310000,12.415000,12.290000,12.400000,11.387356,1542200
2019-11-12,12.340000,12.400000,12.295000,12.330000,11.323072,1485600
2019-11-13,12.140000,12.190000,12.120000,12.150000,11.157772,1443400
2019-11-14,12.160000,12.170000,12.100000,12.150000,11.157772,1414100
2019-11-15,12.190000,12.230000,12.170000,12.210000,11.212873,1489700
2019-11-18,12.120000,12.210000,12.100000,12.210000,11.212873,1781300
2019-11-19,12.200000,12.220000,12.110000,12.140000,11.148590,2529500
2019-11-20,12.040000,12.110000,11.990000,12.050000,11.065939,2443200
2019-11-21,12.080000,12.100000,11.985000,12.070000,11.084306,3015100
2019-11-22,12.170000,12.245000,12.160000,12.220000,11.222056,1827200
2019-11-25,12.260000,12.370000,12.240000,12.360000,11.350623,1825500
2019-11-26,12.310000,12.310000,12.160000,12.200000,11.203690,1895100
2019-11-27,12.220000,12.290000,12.200000,12.260000,11.258790,2045200
2019-11-29,12.180000,12.180000,12.120000,12.150000,11.157772,1752500
2019-12-02,12.160000,12.205000,12.050000,12.060000,11.075123,2438300
2019-12-03,11.910000,11.910000,11.810000,11.870000,10.900638,2134500
2019-12-04,11.870000,11.970000,11.855000,11.950000,10.974106,2162600
2019-12-05,11.980000,12.010000,11.925000,11.990000,11.010839,1757300
2019-12-06,12.060000,12.080000,12.000000,12.030000,11.047572,2230200
2019-12-09,12.060000,12.120000,12.015000,12.020000,11.038390,1516800
2019-12-10,11.990000,12.025000,11.940000,11.940000,10.964922,1649500
2019-12-11,11.950000,11.990000,11.890000,11.910000,10.937372,1607700
2019-12-12,12.000000,12.200000,12.000000,12.160000,11.166956,3187700
2019-12-13,12.260000,12.370000,12.215000,12.270000,11.267973,2995900
2019-12-16,12.470000,12.520000,12.440000,12.450000,11.433272,2141400
2019-12-17,12.480000,12.570000,12.480000,12.560000,11.534290,1821100
2019-12-18,12.530000,12.555000,12.430000,12.440000,11.424089,2617400
2019-12-19,12.450000,12.515000,12.430000,12.450000,11.433272,1830400
2019-12-20,12.430000,12.470000,12.350000,12.390000,11.378173,2433800
2019-12-23,12.460000,12.500000,12.410000,12.430000,11.414907,2586200
2019-12-24,12.400000,12.450000,12.380000,12.420000,11.405724,800300
2019-12-26,12.390000,12.480000,12.390000,12.480000,11.460823,1527500
2019-12-27,12.530000,12.550000,12.480000,12.500000,11.479191,1761200
2019-12-30,12.610000,12.630000,12.580000,12.580000,11.552657,2540600
2019-12-31,12.540000,12.590000,12.500000,12.580000,11.552657,2063000
2020-01-02,12.700000,12.920000,12.670000,12.920000,11.864891,3352200
2020-01-03,12.680000,12.770000,12.650000,12.710000,11.672040,2627400
2020-01-06,12.600000,12.700000,12.580000,12.680000,11.644491,2318500
2020-01-07,12.920000,12.985000,12.863000,12.940000,11.883257,4237600
2020-01-08,13.070000,13.150000,13.050000,13.110000,12.039373,3363200
2020-01-09,13.090000,13.170000,13.020000,13.140000,12.066925,4590100
2020-01-10,13.060000,13.070000,12.960000,12.980000,11.919991,3200200
2020-01-13,12.980000,13.090000,12.940000,13.090000,12.021008,2277400
2020-01-14,13.050000,13.240000,13.040000,13.140000,12.066925,3257200
2020-01-15,13.140000,13.150000,13.030000,13.080000,12.011825,2011700
2020-01-16,13.120000,13.200000,13.095000,13.200000,12.122025,1481700
2020-01-17,13.200000,13.200000,13.100000,13.140000,12.066925,1960300
2020-01-21,12.650000,12.720000,12.480000,12.510000,11.488374,7408800
2020-01-22,12.820000,12.840000,12.750000,12.830000,11.782240,4365600
2020-01-23,12.680000,12.830000,12.610000,12.810000,11.763873,3241800
2020-01-24,12.860000,12.860000,12.620000,12.650000,11.616940,3110700
2020-01-27,12.480000,12.570000,12.420000,12.460000,11.442457,3896600
2020-01-28,12.430000,12.490000,12.375000,12.450000,11.433272,7774600
2020-01-29,12.580000,12.620000,12.505000,12.520000,11.497557,2251000
2020-01-30,12.450000,12.570000,12.405000,12.570000,11.543472,4185800
2020-01-31,12.520000,12.540000,12.295000,12.370000,11.359806,3392400
2020-02-03,12.360000,12.480000,12.310000,12.330000,11.323072,2036200
2020-02-04,12.530000,12.580000,12.460000,12.460000,11.442457,2922700
2020-02-05,12.730000,12.820000,12.680000,12.760000,11.717957,3432600
2020-02-06,12.920000,12.940000,12.840000,12.870000,11.818974,2053200
2020-02-07,12.900000,12.980000,12.890000,12.950000,11.892440,2376600
2020-02-10,12.980000,13.075000,12.975000,13.060000,11.993459,1808500
2020-02-11,13.120000,13.220000,13.120000,13.170000,12.094474,1915400
2020-02-12,13.330000,13.400000,13.280000,13.400000,12.305692,3479500
2020-02-13,13.270000,13.300000,13.210000,13.210000,12.131207,2435100
2020-02-14,13.280000,13.310000,13.090000,13.120000,12.048557,4500100
2020-02-18,13.210000,13.260000,13.130000,13.140000,12.066925,3460500
2020-02-19,13.160000,13.205000,13.130000,13.150000,12.076108,2223600
2020-02-20,13.450000,13.490000,13.195000,13.270000,12.186309,5805700
2020-02-21,13.110000,13.110000,12.890000,12.940000,11.883257,3809600
2020-02-24,12.290000,12.360000,12.200000,12.250000,11.249606,5278000
2020-02-25,12.200000,12.240000,11.750000,11.820000,10.854722,3833500
2020-02-26,11.910000,12.000000,11.765000,11.780000,10.817989,5183400
2020-02-27,11.360000,11.585000,11.260000,11.280000,10.358821,4551100
2020-02-28,10.910000,11.110000,10.790000,11.000000,10.101687,6419700
2020-03-02,10.990000,11.260000,10.790000,11.260000,10.340455,6911500
2020-03-03,11.310000,11.440000,10.820000,10.900000,10.009853,7479800
2020-03-04,11.000000,11.120000,10.860000,11.120000,10.211887,5974800
2020-03-05,10.650000,10.740000,10.450000,10.570000,9.706802,6384700
2020-03-06,10.470000,10.660000,10.350000,10.460000,9.605786,5791700
2020-03-09,9.610000,9.870000,9.000000,9.270000,8.512967,4768700
2020-03-10,10.140000,10.180000,9.630000,10.020000,9.201719,4842200
2020-03-11,9.900000,9.960000,9.410000,9.480000,8.705817,8754900
2020-03-12,8.820000,8.830000,8.170000,8.290000,7.612999,6017200
2020-03-13,9.110000,9.110000,8.310000,9.070000,8.329300,5756800
2020-03-16,7.490000,8.165000,7.480000,7.650000,7.025264,5921000
2020-03-17,7.790000,8.370000,7.620000,8.370000,7.686466,7021500
2020-03-18,7.740000,8.090000,7.670000,8.090000,7.429332,9762600
2020-03-19,8.090000,8.650000,7.920000,8.500000,7.805849,9066800
2020-03-20,8.500000,8.710000,8.140000,8.160000,7.493615,7508400
2020-03-23,8.380000,8.460000,7.875000,7.900000,7.254848,7667100
2020-03-24,8.680000,9.000000,8.535000,8.960000,8.228283,5627300
2020-03-25,9.080000,9.480000,8.820000,9.210000,8.457868,8282300
2020-03-26,9.500000,9.940000,9.500000,9.870000,9.063968,7391500
2020-03-27,9.400000,9.655000,9.255000,9.360000,8.595617,5363800
2020-03-30,9.290000,9.550000,9.160000,9.520000,8.742552,3872700
2020-03-31,9.350000,9.460000,9.160000,9.260000,8.503784,3804800
