Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2018-04-23,74.709999,68.639999,125.620003,16.570999,41.310001,30.32,69.480003,16.540001,14.25,19.26,59.720001,110.93,3.72,99.900002,53.639998999999996,6.73,17.129998999999998,0.158844,1.2273399999999999,1.400168,0.009271,0.016297,13.57,2.18,1.7,1.89711,2.977,2.9730000000000003,16.34,0.397509156334893,14005.5,2.93200914809488,200.3,4.0,20552.653000000002,18654.383
2018-04-24,73.860001,67.699997,126.230003,16.687,40.735001000000004,30.190001000000002,69.120003,16.290001,14.78,19.25,59.299999,110.410004,3.7,96.18,53.07,6.81,16.879998999999998,0.158326,1.220897,1.393825,0.009193999999999999,0.016186000000000002,14.72,2.17,1.7,1.89826,2.999,2.983,18.02,0.397509156334893,14005.5,2.93200914809488,200.3,4.0,20552.653000000002,18654.383
2018-04-25,74.0,68.050003,125.410004,16.486,40.912498,30.139999,69.360001,16.969998999999998,14.6,19.09,57.650002,109.989998,3.63,96.0,52.040001000000004,6.82,16.77,0.158582,1.22414,1.399384,0.009191,0.016258,15.87,2.17,1.7,1.89988,3.031,3.0239999999999996,17.84,0.397509156334893,14005.5,2.93200914809488,200.3,4.0,20552.653000000002,18654.383
2018-04-26,74.739998,68.190002,124.970001,16.488001,41.055,30.07,69.18,17.16,14.34,19.07,55.59,110.099998,3.61,97.389999,52.200001,6.78,16.91,0.15811,1.217167,1.3939219999999999,0.009144,0.016025,19.32,2.18,1.7,1.90076,2.983,2.99,16.24,0.397509156334893,14005.5,2.93200914809488,200.3,4.0,20552.653000000002,18654.383
2018-04-27,74.639999,68.099998,125.5,16.406,40.580002,30.15,68.989998,16.969998999999998,13.89,19.17,55.549999,109.400002,3.58,96.900002,51.860001000000004,6.71,16.82,0.157843,1.210962,1.391943,0.009149,0.015955,10.12,2.17,1.7,1.90701,2.959,2.957,15.41,0.397509156334893,14005.5,2.93200914809488,200.3,4.0,20552.653000000002,18654.383
2018-04-28,74.81666533333333,68.25666533333333,125.19666533333331,16.374666666666666,40.825001,30.07333333333333,68.74999766666667,16.903332666666664,13.813333333333334,19.216666333333333,54.58333333333334,109.19333433333334,3.5766666666666667,96.50666833333334,51.780000333333334,6.7,16.813333,0.15782966666666667,1.2114023333333337,1.3869976666666666,0.009154666666666663,0.015985333333333334,11.27,,1.7,,,,,0.397509156334893,14005.5,2.93200914809488,200.3,4.0,20552.653000000002,18654.383
2018-04-29,74.99333166666666,68.41333266666666,124.89333066666669,16.343333333333334,41.07,29.996666666666666,68.50999733333333,16.836666333333334,13.736666666666665,19.263332666666667,53.61666766666666,108.98666666666666,3.5733333333333333,96.11333466666666,51.69999966666667,6.69,16.806666,0.15781633333333334,1.2118426666666666,1.3820523333333334,0.009160333333333331,0.016015666666666668,8.74,,1.7,,2.959,,,0.397509156334893,14005.5,2.93200914809488,200.3,4.0,20552.653000000002,18654.383
2018-04-30,75.16999799999998,68.57,124.589996,16.312,41.314999,29.92,68.269997,16.77,13.66,19.309998999999998,52.650002,108.779999,3.57,95.720001,51.619999,6.68,16.799999,0.157803,1.212283,1.377107,0.009165999999999999,0.016046,18.4,2.17,1.69,1.90932,2.955,2.9360000000000004,15.93,0.397509156334893,14005.5,2.93200914809488,200.3,4.0,20552.653000000002,18654.383
2018-05-01,75.16999799999998,67.25,123.709999,16.039,42.275002,29.950001,68.25,16.68,13.59,19.15,51.360001000000004,108.779999,3.53,96.220001,51.810001,6.52,16.68,0.157925,1.208123,1.3772209999999998,0.009147,0.01589,15.12,2.16,1.7,1.90875,2.968,2.9760000000000004,15.49,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20555.71864516129,18655.96319354839
2018-05-02,73.360001,67.93,123.650002,16.291,44.142502,29.58,67.989998,16.610001,13.63,19.059998999999998,51.75,107.91999799999999,3.49,96.309998,51.700001,6.51,16.52,0.15792,1.1991559999999999,1.360933,0.009101,0.015773,12.39,2.17,1.7,1.91713,2.9760000000000004,2.964,15.97,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20558.784290322583,18657.543387096775
2018-05-03,73.620003,68.43,124.279999,16.362000000000002,44.2225,29.200001,67.940002,16.52,13.63,19.0,51.799999,107.239998,3.52,94.980003,51.080002,6.47,16.52,0.157196,1.1951,1.357386,0.009105,0.015686000000000002,21.0,2.16,1.7,1.9227,2.948,2.946,15.9,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20561.84993548387,18659.123580645162
2018-05-04,74.870003,69.720001,124.540001,16.434,45.9575,29.299999,67.940002,16.34,13.78,19.23,52.610001000000004,108.43,3.55,96.629997,51.400002,6.52,16.6,0.157413,1.198926,1.3572389999999999,0.009165999999999999,0.015885,14.28,2.16,1.7,1.9277,2.951,2.944,14.77,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20564.915580645164,18660.70377419355
2018-05-05,75.30333466666666,70.05666833333333,124.55000066666666,16.427,46.06833366666667,29.41333233333333,68.12666800000001,16.379999666666667,13.78,19.646666666666672,53.34666733333334,108.74333433333334,3.56,96.46333033333332,51.730001,6.51,16.393333333333334,0.157339,1.197784,1.355892,0.009164666666666666,0.015927999999999998,8.4,,1.7,,,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20567.981225806452,18662.283967741936
2018-05-06,75.73666633333333,70.39333566666666,124.56000033333332,16.42,46.17916733333334,29.526665666666666,68.313334,16.419999333333333,13.78,20.063333333333333,54.08333366666667,109.05666866666668,3.57,96.29666366666667,52.06,6.5,16.186666666666667,0.15726500000000002,1.196642,1.354545,0.009163333333333329,0.015971,9.66,,1.7,,2.9530000000000003,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20571.046870967744,18663.864161290323
2018-05-07,76.16999799999998,70.730003,124.57,16.413,46.290001000000004,29.639999,68.5,16.459999,13.78,20.48,54.82,109.370003,3.58,96.129997,52.389998999999996,6.49,15.98,0.157191,1.1955,1.353198,0.009162,0.016013999999999997,13.86,2.17,1.7,.,2.952,2.95,14.75,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20574.112516129033,18665.44435483871
2018-05-08,74.849998,69.059998,124.589996,16.387999999999998,46.512501,29.93,71.0,16.52,13.59,20.639999,53.810001,110.989998,3.56,95.980003,53.380001,6.53,15.98,0.157082,1.193374,1.3570360000000001,0.009179000000000001,0.015903999999999998,12.81,2.16,1.7,1.92851,2.972,2.969,14.71,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20577.178161290325,18667.024548387097
2018-05-09,77.209999,71.139999,124.33000200000001,16.458,46.84,30.719998999999998,71.949997,16.76,13.78,20.25,56.450001,113.410004,3.63,95.66999799999999,54.139998999999996,6.56,16.219998999999998,0.156993,1.1867889999999999,1.355344,0.009172,0.015758,10.92,2.18,1.7,1.92851,3.006,3.0039999999999996,13.42,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20580.243806451614,18668.604741935484
2018-05-10,77.470001,71.360001,125.18,16.68,47.509997999999996,30.889999,72.57,16.790001,13.88,20.43,55.889998999999996,114.290001,3.63,95.68,55.040001000000004,6.6,16.26,0.157198,1.1847219999999998,1.354463,0.009104000000000001,0.015865999999999998,18.69,2.17,1.7,1.91839,2.964,2.971,13.23,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20583.309451612906,18670.18493548387
2018-05-11,77.120003,70.699997,125.0,16.676001,47.147498999999996,30.92,72.860001,16.99,13.86,20.59,55.880001,113.860001,3.65,96.0,55.200001,6.61,16.34,0.157525,1.191753,1.3523379999999998,0.009138,0.016207,19.53,2.15,1.7,1.91871,2.97,2.971,12.65,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20586.375096774194,18671.76512903226
2018-05-12,77.490003,70.78666433333333,124.82999933333332,16.640667333333333,47.110832,30.986667,72.78000166666666,16.953332999999994,13.79,20.666666666666668,56.26333366666667,113.87333466666666,3.64,95.73666633333332,55.20666766666667,6.63,16.316666666666666,0.15765033333333334,1.1929066666666668,1.3533523333333333,0.009140666666666668,0.01620133333333333,4.41,,1.7,,,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20589.440741935487,18673.345322580648
2018-05-13,77.86000299999998,70.87333166666666,124.65999866666668,16.605333666666667,47.074165,31.053334000000003,72.70000233333333,16.916666,13.72,20.74333333333333,56.64666633333333,113.88666833333332,3.63,95.47333266666666,55.21333433333334,6.65,16.293333333333333,0.15777566666666665,1.1940603333333333,1.3543666666666665,0.009143333333333331,0.016195666666666667,6.3,,1.7,,2.975,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20592.506387096775,18674.925516129035
2018-05-14,78.230003,70.959999,124.489998,16.57,47.037498,31.120001000000002,72.620003,16.879998999999998,13.65,20.82,57.029999,113.900002,3.62,95.209999,55.220001,6.67,16.27,0.15790099999999999,1.195214,1.355381,0.009146,0.01619,18.27,2.15,1.7,1.93375,3.002,2.995,12.93,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20595.572032258067,18676.50570967742
2018-05-15,78.43,71.309998,122.480003,16.194000000000006,46.610001000000004,31.219998999999998,72.68,16.84,13.29,20.959999,57.099998,113.029999,3.6,95.199997,54.849998,6.55,16.200001,0.157771,1.1931180000000001,1.3562450000000001,0.009113,0.016176,18.06,2.18,1.7,1.93875,3.072,3.08,14.63,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20598.637677419356,18678.08590322581
2018-05-16,79.279999,71.489998,122.290001,16.297001,47.044998,31.059998999999998,71.949997,16.73,13.0,20.66,57.580002,113.339996,3.55,94.610001,54.970001,6.49,16.08,0.156818,1.182089,1.35002,0.009066,0.016068,13.44,2.17,1.7,1.935,3.104,3.095,13.42,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20601.703322580648,18679.666096774195
2018-05-17,79.300003,71.489998,122.360001,16.413,46.747501,30.809998999999998,71.559998,16.73,12.99,20.879998999999998,58.709998999999996,112.959999,3.58,94.07,54.869999,6.55,16.07,0.156974,1.181698,1.35483,0.009061,0.016221,11.97,2.16,1.7,1.94775,3.115,3.109,13.43,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20604.768967741937,18681.246290322582
2018-05-18,78.510002,71.279999,122.410004,16.386999,46.577498999999996,30.26,69.959999,16.629998999999998,12.71,20.9,58.740002000000004,111.129997,3.55,94.959999,53.919998,6.46,15.97,0.15708,1.1795229999999999,1.351534,0.009023,0.016094999999999998,16.169999999999998,2.15,1.7,1.95275,3.06,3.0669999999999997,13.42,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20607.83461290323,18682.82648387097
2018-05-19,78.74666833333333,71.59999866666666,122.433337,16.408666,46.68749966666667,30.35666633333333,70.11666600000001,16.636665999999998,12.71,20.933333333333334,59.13333400000001,111.46999866666668,3.556666666666666,95.06333166666668,54.06666566666666,6.456666666666668,15.990000333333334,0.15694366666666668,1.17857,1.350259,0.009021666666666666,0.016076666666666666,8.82,,1.7,,,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20610.900258064517,18684.406677419356
2018-05-20,78.98333466666666,71.91999833333334,122.45667,16.430332999999994,46.79750033333333,30.453332666666668,70.27333300000001,16.643333,12.71,20.966666666666665,59.52666600000001,111.81000033333332,3.563333333333333,95.16666433333332,54.21333333333334,6.453333333333332,16.01000066666667,0.15680733333333333,1.177617,1.348984,0.009020333333333332,0.016058333333333334,4.41,,1.7,,3.08,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20613.96590322581,18685.986870967743
2018-05-21,79.220001,72.239998,122.480003,16.452,46.907501,30.549999,70.43,16.65,12.71,21.0,59.919998,112.150002,3.57,95.269997,54.360001000000004,6.45,16.030001000000002,0.156671,1.176664,1.347709,0.009019,0.016040000000000002,18.69,2.16,1.7,1.96125,3.0580000000000003,3.065,13.08,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20617.031548387098,18687.56706451613
2018-05-22,79.57,72.129997,122.410004,16.507998999999998,46.790001000000004,30.889999,71.08000200000002,16.92,12.97,20.879998999999998,57.43,113.010002,3.61,93.57,54.880001,6.43,16.34,0.15671300000000002,1.179245,1.343183,0.009011,0.016252000000000003,10.29,2.15,1.7,1.96538,3.063,3.065,13.22,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20620.09719354839,18689.147258064517
2018-05-23,79.800003,71.839996,122.540001,16.337999,47.09,30.440001000000002,70.239998,16.6,12.88,20.77,57.459998999999996,112.489998,3.55,92.470001,54.349998,6.36,16.15,0.157129,1.178856,1.3441040000000002,0.009031,0.01634,12.6,2.14,1.7,1.95969,2.994,3.003,12.58,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20623.16283870968,18690.727451612904
2018-05-24,78.790001,70.709999,123.589996,16.621,47.037498,30.209999,69.309998,16.32,12.25,20.639999,57.650002,111.230003,3.53,92.040001,54.0,6.3,15.97,0.156524,1.171015,1.3371309999999998,0.009101999999999999,0.016316999999999998,16.8,2.12,1.7,1.96827,2.977,2.9810000000000003,12.53,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20626.22848387097,18692.30764516129
2018-05-25,76.440002,67.879997,123.209999,16.481001000000006,47.145,30.16,68.440002,16.290001,12.05,20.719998999999998,56.630001,110.660004,3.51,92.410004,53.009997999999996,6.25,15.88,0.156828,1.172264,1.3383479999999999,0.009148,0.016253,10.5,2.09,1.7,1.97563,2.931,2.931,13.22,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20629.29412903226,18693.887838709677
2018-05-26,76.17750125,67.5924985,123.20499975,16.437000750000006,47.1024995,29.85999975,67.75750125,16.03250075,11.8625,20.694999499999998,56.0700005,109.477503,3.475,92.17750375,52.24749824999999,6.2125,15.7125,0.156892,1.1711403333333332,1.335866,0.009139333333333331,0.016199333333333333,9.45,,1.7,,,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20632.359774193552,18695.468032258064
2018-05-27,75.9150005,67.305,123.2000005,16.3930005,47.05999900000001,29.5599995,67.0750005,15.7750005,11.675,20.67,55.51,108.295002,3.44,91.9450035,51.484998499999996,6.175,15.545000000000002,0.15695599999999998,1.1700166666666667,1.333384,0.009130666666666669,0.016145666666666666,8.82,,1.7,,,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20635.42541935484,18697.04822580645
2018-05-28,75.65249975,67.0175015,123.19500125,16.34900025,47.0174985,29.25999925,66.39249975,15.51750025,11.4875,20.645000500000002,54.9499995,107.112501,3.405,91.71250325,50.72249875,6.1374999999999975,15.3775,0.15702,1.168893,1.330902,0.009122,0.016092,9.24,,1.7,.,2.898,,,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20638.491064516133,18698.628419354838
2018-05-29,75.389999,66.730003,123.190002,16.305,46.974998,28.959999,65.709999,15.26,11.3,20.620001000000002,54.389998999999996,105.93,3.37,91.480003,49.959998999999996,6.1,15.21,0.15629200000000001,1.162696,1.331558,0.009142,0.016054,10.71,2.04,1.7,1.98031,2.79,2.7680000000000002,17.02,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20641.55670967742,18700.208612903225
2018-05-30,77.5,68.209999,123.370003,16.479,46.875,29.49,66.68,15.54,11.57,20.620001000000002,56.16,108.349998,3.41,92.760002,50.970001,6.09,15.39,0.155846,1.153935,1.325381,0.009226,0.015907,11.13,2.06,1.7,1.98246,2.857,2.842,14.94,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20644.622354838713,18701.788806451612
2018-05-31,77.589996,67.040001,123.099998,16.402,46.717499,29.040001,66.690002,15.4,11.08,20.49,54.650002,107.010002,3.36,90.0,50.139998999999996,6.01,15.22,0.15581199999999998,1.166725,1.3283559999999999,0.009198999999999999,0.016104,14.91,2.07,1.7,2.0007,2.86,2.822,15.43,0.4158916925435,14070.6,3.1113162366432,203.2,3.8,20647.688000000002,18703.369
2018-06-01,77.589996,65.809998,122.489998,16.387999999999998,47.560001,29.4,67.279999,15.62,11.04,20.540001,55.580002,108.400002,3.38,91.25,51.209998999999996,6.15,15.62,0.156023,1.169317,1.3289389999999999,0.009195,0.01605,21.16,2.09,1.7,2.00468,2.902,2.895,13.46,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20650.75364516129,18704.94919354839
2018-06-02,76.82333100000002,65.45666533333333,122.44999966666668,16.385,47.69250066666667,29.4,67.299998,15.643333333333333,11.096666666666666,20.583334,55.32666800000001,108.416667,3.3833333333333333,91.52999866666669,51.32333233333333,6.1866666666666665,15.626666666666667,0.15594133333333332,1.1684983333333334,1.3311753333333332,0.009171333333333332,0.016063333333333332,16.1,,1.7,,,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20653.819290322583,18706.529387096776
2018-06-03,76.056666,65.10333266666666,122.41000133333333,16.382,47.82500033333334,29.4,67.319997,15.666666666666664,11.153333333333334,20.626667,55.073334,108.433332,3.3866666666666667,91.80999733333331,51.43666566666666,6.223333333333334,15.633333333333333,0.15585966666666667,1.1676796666666671,1.3334116666666669,0.009147666666666669,0.016076666666666666,11.5,,1.7,,2.906,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20656.88493548387,18708.109580645163
2018-06-04,75.290001,64.75,122.370003,16.379,47.9575,29.4,67.339996,15.69,11.21,20.67,54.82,108.449997,3.39,92.089996,51.549999,6.26,15.64,0.155778,1.1668610000000001,1.335648,0.009124,0.01609,18.17,2.12,1.7,2.01297,2.944,2.937,12.74,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20659.950580645163,18709.68977419355
2018-06-05,75.379997,65.519997,122.849998,16.490999,48.327498999999996,29.120001000000002,66.760002,15.33,11.03,20.51,55.529999,107.839996,3.35,92.779999,50.779999,6.18,15.28,0.156079,1.170056,1.331647,0.009094,0.016124,12.19,2.13,1.7,2.02454,2.926,2.9189999999999996,12.4,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20663.016225806452,18711.269967741937
2018-06-06,75.360001,64.730003,122.91999799999999,16.642,48.494999,30.040001,68.230003,15.58,11.35,20.799999,56.299999,110.360001,3.44,92.279999,51.91,6.18,15.48,0.156128,1.1726219999999998,1.340608,0.009103,0.01611,16.1,2.14,1.7,2.02961,2.974,2.975,11.64,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20666.081870967744,18712.850161290324
2018-06-07,77.32,65.949997,122.860001,16.766001,48.365002000000004,30.09,68.449997,15.53,11.51,20.690001000000002,57.080002,110.800003,3.43,93.129997,52.139998999999996,6.19,15.55,0.156546,1.17855,1.342156,0.009081,0.016214,15.87,2.13,1.7,2.04638,2.922,2.9330000000000003,12.13,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20669.147516129033,18714.43035483871
2018-06-08,76.459999,65.739998,123.010002,16.694000000000006,47.924999,30.01,68.470001,15.39,11.25,20.709999,57.209998999999996,111.110001,3.39,92.300003,51.91,6.19,15.45,0.156443,1.1795229999999999,1.3419219999999998,0.009115999999999999,0.016041,13.11,2.11,1.7,2.04617,2.948,2.937,12.18,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20672.213161290325,18716.010548387098
2018-06-09,76.459999,65.859998,123.08333566666668,16.764333666666666,47.88583233333333,30.02666633333333,68.35000099999999,15.55,11.31,20.683332333333333,57.52666600000001,111.016668,3.393333333333333,92.203336,51.86666633333333,6.19,15.603333333333332,0.15633233333333332,1.1791479999999999,1.341742,0.009123,0.016037333333333334,9.66,,1.7,,,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20675.278806451613,18717.590741935484
2018-06-10,76.459999,65.979998,123.15666933333333,16.834667333333336,47.84666566666667,30.043332666666664,68.230001,15.71,11.37,20.656665666666665,57.843332999999994,110.92333500000001,3.3966666666666665,92.106669,51.82333266666666,6.19,15.756666666666666,0.15622166666666668,1.1787729999999998,1.341562,0.00913,0.01603366666666667,10.81,,1.7,,2.952,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20678.344451612906,18719.17093548387
2018-06-11,76.459999,66.099998,123.230003,16.905001000000002,47.807499,30.059998999999998,68.110001,15.87,11.43,20.629998999999998,58.16,110.83000200000001,3.4,92.010002,51.779999,6.19,15.91,0.156111,1.178398,1.341382,0.009137000000000001,0.016030000000000003,23.0,2.13,1.7,2.04738,2.952,2.957,12.35,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20681.410096774194,18720.751129032258
2018-06-12,75.879997,66.360001,122.82,16.849001,48.07,29.9,67.610001,15.78,11.41,20.58,61.02,110.190002,3.4,92.540001,51.32,6.09,15.88,0.15645499999999998,1.1774129999999998,1.337435,0.009059000000000001,0.015934,20.01,2.13,1.7,2.05725,2.965,2.957,12.34,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20684.475741935486,18722.331322580645
2018-06-13,76.739998,66.639999,123.190002,16.952999,47.674999,29.84,67.290001,15.69,11.37,20.41,60.150002,109.970001,3.38,92.760002,51.599998,6.07,15.83,0.15623800000000002,1.174826,1.337256,0.009054000000000001,0.015863,19.09,2.12,1.7,2.07325,2.974,2.977,12.94,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20687.541387096775,18723.911516129032
2018-06-14,75.940002,66.889999,123.379997,17.226,47.700001,29.5,66.160004,15.68,11.22,20.43,60.23,108.029999,3.35,93.07,51.310001,6.04,15.8,0.156316,1.180777,1.338276,0.009071,0.015989,15.64,2.12,1.9,2.08506,2.935,2.946,12.12,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20690.607032258067,18725.49170967742
2018-06-15,73.440002,65.059998,121.339996,16.452,47.209998999999996,29.280001000000002,66.339996,15.42,11.1,20.34,58.57,107.900002,3.32,92.93,51.16,5.89,15.55,0.15614,1.156658,1.3256620000000001,0.009038,0.015984,12.88,2.12,1.9,2.08494,2.922,2.924,11.98,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20693.672677419356,18727.071903225806
2018-06-16,74.07333333333334,65.32333133333333,121.263331,16.438667000000002,47.20166633333333,29.32000066666667,66.476664,15.353333333333332,11.093333333333335,20.436666333333328,59.17333366666666,107.99333466666668,3.306666666666666,92.34000133333332,51.03,5.88,15.46,0.15590933333333334,1.157637,1.326278,0.009038666666666669,0.01594866666666667,8.74,,1.9,,,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20696.738322580648,18728.652096774193
2018-06-17,74.70666466666667,65.58666466666666,121.186666,16.425334,47.19333366666667,29.360000333333332,66.613332,15.286666666666667,11.086666666666664,20.533332666666666,59.77666733333334,108.08666733333334,3.293333333333333,91.75000266666667,50.9,5.87,15.37,0.15567866666666666,1.158616,1.326894,0.009039333333333332,0.015913333333333342,9.89,,1.9,,2.9210000000000003,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20699.803967741937,18730.23229032258
2018-06-18,75.339996,65.849998,121.110001,16.412001,47.185001,29.4,66.75,15.22,11.08,20.629998999999998,60.380001,108.18,3.28,91.160004,50.77,5.86,15.28,0.155448,1.1595950000000002,1.32751,0.009040000000000001,0.015878,19.55,2.12,1.9,2.08375,2.917,2.926,12.31,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20702.86961290323,18731.812483870966
2018-06-19,75.08000200000002,65.07,120.800003,16.302999,46.422501000000004,29.26,66.779999,15.12,11.17,20.6,60.369999,107.550003,3.28,90.290001,49.919998,5.8,15.16,0.155308,1.163075,1.3258729999999999,0.00908,0.015780000000000002,18.630000000000006,2.12,1.91,2.08788,2.897,2.8930000000000002,13.35,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20705.935258064517,18733.392677419353
2018-06-20,74.739998,66.220001,120.260002,16.289,46.625,29.24,67.379997,15.2,11.08,20.75,61.360001000000004,107.540001,3.28,90.75,49.889998999999996,5.73,15.31,0.15419000000000002,1.1588559999999999,1.317332,0.009085,0.015672,23.0,2.12,1.92,2.08363,2.937,2.928,12.79,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20709.00090322581,18734.97287096774
2018-06-21,73.050003,65.540001,120.050003,16.305999999999994,46.365002000000004,29.290001,67.629997,15.02,10.89,20.9,59.939999,107.510002,3.28,89.650002,49.790001000000004,5.57,15.19,0.154521,1.1579030000000001,1.317523,0.009062,0.015733,20.24,2.11,1.92,2.09113,2.899,2.897,14.64,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20712.066548387098,18736.55306451613
2018-06-22,75.550003,68.58000200000001,120.339996,16.438999,46.23,28.99,67.199997,15.42,11.01,20.91,59.549999,105.75,3.32,91.739998,48.889998999999996,5.68,15.59,0.154033,1.160578,1.324784,0.009095,0.015663,15.18,2.12,1.92,2.09775,2.895,2.9,13.77,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20715.13219354839,18738.133258064518
2018-06-23,75.27666966666666,68.41333533333334,120.189997,16.395332999999994,46.00083333333333,28.82,66.71666466666666,15.28,10.97,20.886666666666667,57.81666533333333,105.43000033333334,3.3033333333333332,90.993332,48.56999933333333,5.666666666666666,15.473333333333333,0.15393666666666667,1.162432,1.3252700000000002,0.009095333333333334,0.015738,11.96,,1.92,,,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20718.19783870968,18739.713451612904
2018-06-24,75.00333633333334,68.24666866666668,120.039998,16.351667000000006,45.77166666666666,28.65,66.23333233333334,15.14,10.93,20.863333333333333,56.08333166666666,105.11000066666666,3.286666666666666,90.246666,48.24999966666667,5.653333333333332,15.356666666666667,0.15384033333333333,1.1642860000000002,1.325756,0.009095666666666669,0.015813,7.13,,1.92,,2.891,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20721.26348387097,18741.29364516129
2018-06-25,74.730003,68.08000200000001,119.889999,16.308001,45.5425,28.48,65.75,15.0,10.89,20.84,54.349998,104.790001,3.27,89.5,47.93,5.64,15.24,0.153744,1.16614,1.326242,0.009096,0.015888,10.58,2.1,1.92,2.10288,2.882,2.875,17.33,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20724.32912903226,18742.87383870968
2018-06-26,76.309998,70.529999,119.260002,16.238001,46.107498,28.540001,66.309998,14.97,10.78,20.99,55.790001000000004,104.860001,3.31,88.620003,47.790001000000004,5.71,15.33,0.152929,1.170275,1.3278450000000002,0.009120999999999999,0.015934999999999998,16.79,2.12,1.92,2.10188,2.877,2.88,15.92,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20727.39477419355,18744.454032258065
2018-06-27,77.620003,72.760002,118.58000200000001,16.139,46.040001000000004,28.24,65.459999,14.73,10.38,20.950001,55.75,103.239998,3.24,86.110001,47.189999,5.68,15.15,0.152015,1.1650260000000001,1.3221040000000002,0.009082999999999999,0.015853,16.560000000000002,2.11,1.91,2.0935,2.827,2.827,17.91,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20730.46041935484,18746.034225806452
2018-06-28,77.849998,73.449997,118.220001,15.951,46.375,28.67,66.879997,14.84,10.47,20.58,56.400002,104.93,3.31,85.459999,48.290001000000004,5.68,15.21,0.151472,1.156363,1.312043,0.009073000000000001,0.015849000000000002,15.18,2.1,1.91,2.09213,2.84,2.847,16.85,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20733.526064516132,18747.61441935484
