Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2020-08-30,45.083331666666666,42.730001,184.68333433333333,28.161333666666664,127.62916299999999,25.926666333333333,51.50666566666666,11.046666666666667,9.65,15.89,41.35666666666667,101.05000033333334,1.45,73.833331,52.469998333333336,4.1866666666666665,12.22,0.14550433333333335,1.188537,1.3304179999999999,0.009443333333333333,0.013438666666666666,9.9,1.79,0.09,0.15619,0.7240000000000001,0.705,25.259999666666666,0.315321052408127,18381.8,2.43336278982706,194.3,8.4,21170.252,18596.521,28504.656666666666,5912.8099999999995,25258.720703000003,11748.849935,23054.056641,13087.386393,1567.3666586666666,3502.8766666666666
2020-08-31,45.099998,42.610001,184.830002,28.436999999999998,129.03999299999998,25.74,51.119999,10.97,9.53,15.92,40.950001,100.190002,1.44,73.309998,52.259998,4.18,12.15,0.145679,1.191824,1.335648,0.009476,0.01349,20.02,1.8,0.09,0.15591,0.706,0.693,26.41,0.315321052408127,18381.8,2.43336278982706,194.3,8.4,21170.252,18596.521,28430.05,5887.43,25177.050781,11775.459961,23139.759766,13045.599609,1561.880005,3500.31
2020-09-01,44.764999,42.759998,185.050003,28.486,134.179993,25.709999,51.200001,10.85,9.52,15.84,42.57,100.139999,1.39,72.720001,52.580002,4.19,12.19,0.146034,1.193902,1.336452,0.009434,0.013548,10.08,1.76,0.09,0.15563,0.672,0.672,26.120001,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,28956.9,5862.05,25184.849609,11939.669922,23138.070313,13113.740234,1578.579956,3274.7
2020-09-02,44.43,41.509998,182.619995,27.249001,131.399994,26.02,51.950001,10.98,9.45,15.85,43.599998,101.650002,1.4,74.040001,53.25,4.2,12.43,0.146466,1.192321,1.339944,0.009443,0.013594,14.7,1.73,0.09,0.15475,0.648,0.6509999999999999,26.57,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,26403.96,5940.95,25120.089844,12056.44043,23247.150391,13276.740234,1592.290039,3010.63
2020-09-03,44.07,41.369999,181.139999,26.735001,120.879997,25.66,51.5,10.96,9.29,15.67,41.34,101.330002,1.36,73.489998,52.75,4.11,12.23,0.146257,1.184736,1.3351309999999998,0.009415,0.013252000000000002,19.53,1.65,0.09,0.15863,0.636,0.622,33.599998,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,23851.02,5850.86,25007.599609,11458.099609,23465.529297,12966.139648,1544.680054,2746.56
2020-09-04,42.66,39.77,181.639999,26.576,120.959999,26.540001,52.52,10.92,9.73,15.49,42.259998,103.519997,1.39,73.300003,52.709999,4.22,12.29,0.146075,1.183978,1.326225,0.009426,0.013281,13.23,1.7,0.09,0.15425,0.721,0.721,30.75,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,23719.37,5799.08,24695.449219,11313.129883,23205.429688,12966.139648,1535.300049,2789.82
2020-09-05,41.93999975,39.0174995,181.5524975,26.648,118.92499925,26.27500075,52.150000250000005,10.8025,9.65,15.555,41.632498500000004,102.61999725000001,1.3725,72.72750275,52.074998750000006,4.199999999999999,12.2225,0.1461056666666667,1.1838006666666667,1.3256746666666666,0.009419333333333333,0.013279666666666667,9.03,1.6949999999999998,0.09,0.15471,0.7206666666666667,0.71175,30.92749975,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,25495.835,5845.1866666666665,24660.182943,11196.77001975,23166.936198333333,12896.62231425,1527.62252825,2998.5
2020-09-06,41.2199995,38.264999,181.46499599999999,26.72,116.88999949999999,26.0100005,51.7800005,10.684999999999999,9.57,15.620000000000001,41.004999,101.7199975,1.355,72.1550025,51.4399985,4.18,12.155,0.14613633333333334,1.1836233333333332,1.3251243333333333,0.009412666666666666,0.013278333333333333,8.19,1.69,0.09,0.15517,0.7203333333333333,0.7025,31.104999499999998,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27272.3,5891.293333333333,24624.916666999998,11080.4101565,23128.442708666666,12827.1049805,1519.9450075,3207.18
2020-09-07,40.499999249999995,37.51249850000001,181.3774945,26.792,114.85499974999999,25.74500025,51.410000749999995,10.567499999999999,9.49,15.685,40.3774995,100.81999775,1.3375,71.58250225,50.80499825,4.16,12.087499999999999,0.14616700000000002,1.183446,1.324574,0.009406,0.013277,12.18,1.685,0.09,0.15563,0.72,0.69325,31.28249925,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,25706.09,5937.4,24589.650391,10964.05029325,23089.949219,12757.58764675,1512.26748675,3152.05
2020-09-08,39.779999,36.759998,181.289993,26.864,112.82,25.48,51.040001,10.45,9.41,15.75,39.75,99.919998,1.32,71.010002,50.169998,4.14,12.02,0.146424,1.182173,1.316222,0.009407,0.013207,16.59,1.68,0.09,0.1555,0.682,0.684,31.459999,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,26823.28,5930.3,24624.339844,10847.69043,23274.130859,12688.070313,1504.589966,3275.505
2020-09-09,40.790001,38.049999,183.050003,26.955,117.32,25.51,51.400002,10.76,9.42,15.69,40.77,100.870003,1.32,71.199997,51.060001,4.12,12.32,0.14609,1.177024,1.296849,0.009437,0.013116999999999998,12.39,1.71,0.09,0.15125,0.698,0.703,28.809999,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27940.47,6012.84,24468.929688,11141.55957,23032.539063,12885.799805,1526.47998,3398.96
2020-09-10,40.060001,37.299999,182.460007,27.163,113.489998,25.139999,50.950001,10.7,9.35,15.73,40.299999,99.830002,1.28,68.5,50.290001,4.12,12.21,0.146374,1.180638,1.299917,0.009413,0.013276,17.64,1.69,0.09,0.15113,0.682,0.685,29.709999,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,28586.9,6003.32,24313.539063,10919.589844,23235.470703,12706.69043,1507.75,3477.13
2020-09-11,39.830002,37.330002,182.449997,26.739,112.0,25.5,51.0,10.76,9.26,15.93,40.41,101.07,1.29,67.93,50.349998,4.15,12.25,0.146342,1.182438,1.28083,0.009421,0.013308,17.009999999999998,1.65,0.09,0.15238,0.669,0.669,26.870001,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,29157.97,6032.09,24503.310547,10853.549805,23406.490234,12773.040039,1497.27002,3550.5
2020-09-12,39.75666833333333,37.30666733333334,182.92999766666665,26.902333333333335,113.12000033333334,25.583333333333332,50.05000066666667,10.903333333333332,9.286666666666667,15.896666666666667,40.48666633333333,101.536667,1.2966666666666666,68.14666733333334,50.616666,4.176666666666667,12.34,0.14634133333333332,1.1830496666666668,1.280772,0.009421,0.013324333333333334,7.56,1.65,0.09,0.15229666666666666,0.6699999999999999,0.6696666666666666,26.530000666666666,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,30068.81,6030.143333333333,24548.966797,10921.250000333333,23457.427083000002,12826.256836,1510.5033369999999,3672.82
2020-09-13,39.68333466666667,37.28333266666667,183.40999833333333,27.065666666666665,114.24000066666666,25.666666666666668,49.10000133333333,11.046666666666667,9.313333333333333,15.863333333333333,40.56333266666667,102.003334,1.3033333333333335,68.36333466666667,50.883334,4.203333333333334,12.43,0.14634066666666667,1.1836613333333332,1.280714,0.009421,0.013340666666666667,7.56,1.65,0.09,0.1522133333333333,0.6709999999999999,0.6703333333333333,26.190000333333334,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,29031.07,6028.196666666667,24594.623047,10988.950195666666,23508.363932,12879.473633,1523.736654,3528.1800000000003
2020-09-14,39.610001,37.259998,183.889999,27.229,115.360001,25.75,48.150002,11.19,9.34,15.83,40.639999,102.470001,1.31,68.58000200000001,51.150002,4.23,12.52,0.14634,1.184273,1.280656,0.009421,0.013357,12.81,1.65,0.09,0.15213,0.6759999999999999,0.6709999999999999,25.85,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27993.33,6026.25,24640.279297,11056.650391,23559.300781,12932.69043,1536.969971,3383.54
2020-09-15,40.529999,38.279999,183.449997,27.346001,115.540001,25.280001,44.810001,10.92,9.1,15.85,40.799999,99.279999,1.3,68.599998,50.389999,4.22,12.29,0.146862,1.187,1.284967,0.009459,0.013297,12.18,1.67,0.09,0.1505,0.68,0.679,25.59,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27995.6,6105.54,24732.759766,11190.320313,23454.890625,12967.179688,1538.150024,3401.2
2020-09-16,42.220001,40.16,183.970001,27.355,112.129997,25.6,46.02,11.04,9.29,15.87,41.84,99.699997,1.34,69.339996,51.150002,4.22,12.35,0.14748599999999998,1.184441,1.288477,0.009489,0.013298,15.96,1.68,0.09,0.15,0.698,0.687,26.040001,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,28032.38,6078.48,24725.630859,11050.469727,23475.529297,12997.860352,1552.329956,3385.49
2020-09-17,43.299999,40.970001,182.960007,26.985001,110.339996,25.35,45.529999,10.98,9.24,15.86,42.0,98.559998,1.31,70.5,50.25,4.22,12.27,0.148067,1.180345,1.296,0.009518,0.013358000000000002,12.39,1.66,0.09,0.15625,0.6890000000000001,0.684,26.459999,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27901.98,6049.92,24340.849609,10910.280273,23319.369141,12948.450195,1542.599976,3357.01
2020-09-18,43.150002,41.110001,183.199997,27.028000000000002,106.839996,25.209999,44.860001,10.68,9.09,15.6,41.0,98.349998,1.27,70.690002,50.080002,4.23,12.03,0.147839,1.18482,1.297555,0.009551,0.013341,17.849999999999994,1.67,0.09,0.15575,0.6970000000000001,0.6940000000000001,25.83,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27657.42,6007.05,24455.410156,10793.280273,23360.300781,12833.570313,1536.780029,3319.47
2020-09-19,42.580001,40.510000999999995,181.97333266666666,26.118333333333336,107.91999799999999,24.963332333333334,44.55000066666666,10.48,8.84,15.673333333333334,39.593333,97.33666466666666,1.24,70.92666866666667,49.50666833333333,4.1866666666666665,11.809999999999999,0.14781066666666667,1.184731,1.2961286666666667,0.009556,0.013306333333333333,8.19,1.6533333333333333,0.09,0.15446,0.6876666666666668,0.6863333333333334,26.480000333333333,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27487.513333333332,5939.463333333333,24287.169921666668,10788.453450333334,23357.538671600003,12833.570313,1519.6033526666668,3306.6666666666665
2020-09-20,42.01,39.910001,180.74666833333333,25.208666666666666,109.0,24.716665666666668,44.240000333333334,10.28,8.59,15.746666666666666,38.186665999999995,96.32333133333333,1.21,71.16333533333334,48.93333466666667,4.1433333333333335,11.59,0.14778233333333332,1.184642,1.2947023333333334,0.009561,0.013271666666666668,5.46,1.6366666666666667,0.09,0.15317,0.6783333333333333,0.6786666666666666,27.130000666666664,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27317.606666666667,5871.876666666667,24118.929687333333,10783.626627666667,23354.7765622,12833.570313,1502.4266763333333,3293.8633333333332
2020-09-21,41.439999,39.310001,179.520004,24.299,110.080002,24.469999,43.93,10.08,8.34,15.82,36.779999,95.309998,1.18,71.400002,48.360001,4.1,11.37,0.147754,1.184553,1.293276,0.009566,0.013237,17.22,1.62,0.09,0.15188,0.669,0.6709999999999999,27.780001,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27147.7,5804.29,23950.689453,10778.799805,23352.014452800002,12833.570313,1485.25,3281.06
2020-09-22,41.720001,39.599998,178.649994,24.441999,111.809998,23.940001,43.290001,9.91,8.14,15.71,37.139999,94.269997,1.19,71.989998,47.630001,4.11,11.23,0.146979,1.1768,1.282051,0.009552,0.013108000000000002,11.13,1.62,0.09,0.15113,0.6709999999999999,0.664,26.860001,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27288.18,5829.46,23716.849609,10963.639648,23349.2523434,12602.540039,1496.959961,3315.57
2020-09-23,41.77,39.93,174.78999299999995,23.014,107.120003,23.26,41.849998,9.68,8.05,15.42,35.580002,92.739998,1.19,70.309998,46.419998,4.15,10.91,0.147527,1.170837,1.274405,0.009521,0.013155000000000002,13.65,1.6,0.09,0.14812999999999998,0.677,0.6759999999999999,28.58,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,26763.13,5899.26,23742.509766,10632.990234,23346.490234,12359.160156,1451.459961,3236.92
2020-09-24,41.939999,40.310001,175.440002,23.118000000000002,108.220001,23.34,42.189999,9.62,8.11,15.35,35.919998,92.660004,1.21,70.25,46.610001,4.16,10.78,0.146867,1.1658540000000002,1.271747,0.009496,0.013021,14.91,1.58,0.09,0.14475,0.6679999999999999,0.6659999999999999,28.51,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,26815.44,5822.78,23311.070313,10672.269531,23087.820313,12365.540039,1451.819946,3246.59
2020-09-25,41.919998,40.25,174.940002,23.017,112.279999,23.49,42.02,9.48,8.0,15.72,36.560001,93.470001,1.22,71.800003,47.040001,4.19,10.51,0.14646199999999998,1.167324,1.275705,0.009485,0.012983,13.44,1.58,0.09,0.14612999999999998,0.6559999999999999,0.659,26.379999,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27173.96,5842.67,23235.419922,10913.55957,23204.619141,12485.379883,1474.910034,3298.46
2020-09-26,42.089998666666666,40.366666,175.526667,23.187333333333335,113.17333233333333,23.689999999999998,42.46,9.620000000000001,8.143333333333333,15.826667,37.41666766666667,94.36666866666667,1.25,72.07666766666667,47.48666766666666,4.223333333333334,10.696666666666667,0.146497,1.166061,1.2760310000000001,0.009480666666666667,0.012923,9.66,1.59,0.09,0.14629666666666666,0.6569999999999999,0.6603333333333333,26.316666333333334,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27310.66,5871.09,23315.630208333336,10981.549804333334,23306.95247433333,12549.433268333332,1486.7200113333333,3316.173333333333
2020-09-27,42.25999933333333,40.483332,176.11333199999999,23.357666666666667,114.06666566666667,23.89,42.900000000000006,9.76,8.286666666666667,15.933334,38.27333433333333,95.26333633333333,1.28,72.35333233333334,47.933334333333335,4.256666666666667,10.883333333333333,0.146532,1.164798,1.276357,0.009476333333333333,0.012863,8.82,1.6,0.09,0.1464633333333333,0.6579999999999999,0.6616666666666666,26.253333666666666,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27447.36,5899.51,23395.840494666667,11049.540038666666,23409.285807666667,12613.486653666667,1498.5299886666667,3333.8866666666668
2020-09-28,42.43,40.599998,176.699997,23.528000000000002,114.959999,24.09,43.34,9.9,8.43,16.040001,39.130001,96.160004,1.31,72.629997,48.380001,4.29,11.07,0.146567,1.163535,1.276683,0.009472,0.012803,7.14,1.61,0.09,0.14662999999999998,0.6579999999999999,0.6629999999999999,26.190001,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27584.06,5927.93,23476.050781,11117.530273,23511.619141,12677.540039,1510.339966,3351.6
2020-09-29,41.029999,39.290001,178.190002,24.379999,114.089996,23.77,42.419998,9.83,8.27,15.33,38.91,95.349998,1.29,72.400002,47.240002,4.11,11.01,0.146826,1.167883,1.287349,0.009485,0.012632,21.0,1.64,0.09,0.149,0.6509999999999999,0.645,26.27,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27452.66,5897.5,23275.529297,11085.25,23539.099609,12602.639648,1504.72998,3335.47
2020-09-30,40.950001,40.220001,177.119995,23.433001,115.809998,24.09,43.110001,9.97,8.4,15.04,39.610001,96.269997,1.3,73.33000200000002,48.349998,4.01,11.15,0.146727,1.174205,1.2866540000000002,0.009464,0.012664,14.49,1.63,0.09,0.14825,0.6859999999999999,0.677,26.370001,0.13927469432666,18605.0,1.16580287023458,195.5,7.8,21170.252,18596.521,27781.7,5866.1,23459.050781,11167.509766,23185.119141,12701.889648,1507.689941,3363.0
2020-10-01,40.959999,38.720001,178.699997,24.193001,116.790001,24.1,43.439999,9.91,8.36,15.37,40.380001,96.970001,1.31,72.57,47.259998,4.03,11.22,0.147282,1.172608,1.291756,0.009483,0.012876,13.44,1.63,0.09,0.1395,0.679,0.677,26.700001,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28823.77,5879.45,23520.7964842,11326.509766,23107.509766,12726.839844,1531.199951,3265.35
2020-10-02,39.27,37.049999,178.53999299999995,23.971001,113.019997,24.209999,43.66,10.07,8.5,15.29,42.080002,97.889999,1.35,75.089996,47.970001,4.05,11.34,0.147288,1.174495,1.288627,0.009475,0.012952000000000002,12.0,1.64,0.09,0.14,0.7040000000000001,0.696,27.629999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,29276.82,5902.12,23582.542187400002,11075.019531,23029.900391,12749.790039,1539.300049,3352.09
2020-10-03,39.94333366666667,37.773333,178.82999666666663,24.148001,114.179998,24.34666633333333,44.07666666666666,10.153333333333334,8.566666666666666,15.293333333333333,43.053334666666665,98.27333300000001,1.35,75.289998,48.18,4.07,11.416666666666666,0.14728533333333332,1.173678,1.290121,0.009476,0.012900666666666668,5.76,1.6533333333333333,0.09,0.14091666666666666,0.7050000000000001,0.718,27.739999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,25018.16,5915.7266666666665,23644.2878906,11160.843098666666,23123.980469,12816.410156333333,1553.5200196666667,2882.23
2020-10-04,40.61666733333333,38.496667,179.1200003333333,24.325001,115.339999,24.483333666666667,44.49333333333333,10.236666666666666,8.633333333333333,15.296666666666667,44.026667333333336,98.656667,1.35,75.49000000000001,48.389999,4.09,11.493333333333334,0.14728266666666667,1.1728610000000002,1.291615,0.009477000000000001,0.012849333333333334,5.279999999999999,1.6666666666666665,0.09,0.14183333333333334,0.706,0.74,27.849999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,25675.43666666667,5929.333333333333,23706.033593800003,11246.666666333334,23218.060547,12883.030273666665,1567.7399903333333,2984.866666666667
2020-10-05,41.290001,39.220001,179.410004,24.502001,116.5,24.620001,44.91,10.32,8.7,15.3,45.0,99.040001,1.35,75.690002,48.599998,4.11,11.57,0.14728,1.172044,1.293109,0.009478,0.012798,10.32,1.68,0.09,0.14275,0.778,0.762,27.959999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,26332.713333333333,5942.94,23767.779297,11332.490234,23312.140625,12949.650391,1581.959961,3087.503333333333
2020-10-06,42.650002,40.669998,177.300003,23.870001,113.160004,24.370001,44.41,10.3,9.01,15.17,44.0,98.019997,1.38,74.290001,47.740002,4.08,11.58,0.14728,1.179245,1.299258,0.00946,0.012803,18.48,1.66,0.09,0.13963,0.7340000000000001,0.742,29.48,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,26989.99,5949.94,23980.650391,11154.599609,23433.730469,12837.879883,1577.290039,3190.14
2020-10-07,41.990002,39.950001,177.220001,23.848000000000003,115.080002,24.879999,44.84,10.48,9.23,15.25,45.549999,99.730003,1.39,74.849998,48.709999,4.13,11.75,0.14728,1.173764,1.288328,0.009466,0.01276,21.36,1.71,0.09,0.147,0.784,0.785,28.059999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,26075.3,5946.25,24242.859375,11364.599609,23422.820313,13042.330078,1611.040039,3185.04
2020-10-08,43.34,41.189999,177.850006,23.837,114.970001,25.24,44.720001,10.57,9.36,15.4,46.119999,101.779999,1.43,75.290001,49.0,4.13,11.78,0.147282,1.176747,1.291756,0.009437,0.012807,18.24,1.72,0.09,0.14687999999999998,0.779,0.765,26.360001,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,27791.44,5978.03,24193.349609,11420.980469,23647.070313,13190.580078,1628.550049,3360.47
2020-10-09,42.849998,40.599998,181.080002,25.069000000000003,116.970001,25.360001,44.93,10.47,9.28,15.26,45.900002,101.199997,1.43,74.800003,48.830002,4.09,11.67,0.147293,1.1767,1.2940459999999998,0.009432,0.01294,15.6,1.73,0.09,0.14525,0.779,0.775,25.0,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,27534.58,6016.65,24119.130859,11579.94043,23619.689453,13252.620117,1637.550049,3339.19
2020-10-10,42.47333233333333,40.209998666666664,180.90666733333333,25.121333333333336,119.446668,25.466667333333334,45.246667,10.516666666666667,9.299999999999999,15.209999999999999,45.833335,101.613332,1.4333333333333333,75.02333566666667,49.46666866666666,4.096666666666667,11.716666666666667,0.14799333333333334,1.1783613333333334,1.2970869999999999,0.009443666666666666,0.012964666666666666,5.76,1.7225,0.09,0.14491666666666667,0.774,0.7756666666666667,25.023333333333333,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28477.75,6011.5599999999995,24295.98046866667,11678.713542,23599.356119666667,13276.703450333334,1641.3833823333332,3442.36
2020-10-11,42.09666666666667,39.819999333333335,180.73333266666668,25.173666666666666,121.923335,25.573333666666667,45.563334,10.563333333333333,9.32,15.16,45.766668,102.026667,1.4366666666666665,75.24666833333333,50.103335333333334,4.1033333333333335,11.763333333333334,0.14869366666666667,1.1800226666666667,1.300128,0.009455333333333333,0.012989333333333332,11.76,1.7149999999999999,0.09,0.1445833333333333,0.769,0.7763333333333333,25.046666666666667,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,29420.92,6006.47,24472.830078333332,11777.486654,23579.02278633333,13300.786783666666,1645.2167156666667,3545.53
2020-10-12,41.720001,39.43,180.559998,25.226,124.400002,25.68,45.880001,10.61,9.34,15.11,45.700001,102.440002,1.44,75.470001,50.740002,4.11,11.81,0.149394,1.181684,1.303169,0.009467,0.013013999999999998,15.36,1.7075,0.09,0.14425,0.764,0.777,25.07,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,29999.26,6001.38,24649.679688,11876.259766,23558.689453,13324.870117,1649.050049,3668.1
2020-10-13,42.450001,40.200001,177.720001,24.086,121.099998,24.950001,43.68,10.45,9.11,15.11,44.209999,100.779999,1.34,74.389999,50.439999,4.05,11.64,0.148271,1.181614,1.306575,0.009493,0.012987,19.2,1.7,0.09,0.14837999999999998,0.7290000000000001,0.727,26.07,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28679.81,5969.71,24658.384766,11863.900391,23601.779297,13211.950195,1636.849976,3511.93
2020-10-14,43.32,41.040001,178.270004,24.364,121.190002,23.620001,43.029999,10.35,9.06,15.17,44.790001,100.220001,1.36,73.160004,50.650002,4.02,11.51,0.148247,1.174219,1.293527,0.009481,0.012983,22.8,1.69,0.09,0.14575,0.727,0.722,26.4,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28514.0,5935.06,24667.089844,11768.730469,23626.730469,13143.160156,1621.650024,3488.67
2020-10-15,43.16,40.959999,178.919998,24.193001,120.709999,24.15,43.610001,10.23,9.02,15.17,45.169998,101.720001,1.34,72.949997,51.330002,4.0,11.44,0.148951,1.174398,1.301236,0.009511,0.012866999999999998,13.44,1.69,0.09,0.14725,0.7390000000000001,0.731,26.969999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28494.2,5832.52,24158.539063,11713.870117,23507.230469,13137.25,1638.880005,3483.34
2020-10-16,42.93,40.880001,178.300003,24.368999,119.019997,24.24,43.189999,10.22,9.25,15.05,46.169998,101.510002,1.35,72.220001,51.849998,4.03,11.62,0.148723,1.170713,1.290206,0.009491,0.012834,9.84,1.71,0.09,0.15138,0.7490000000000001,0.7440000000000001,27.41,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28606.31,5919.58,24386.789063,11671.55957,23410.630859,13169.320313,1633.810059,3483.81
2020-10-17,42.826666333333336,40.86333466666667,178.33000166666667,24.46499933333333,118.00666566666666,24.066666333333334,43.093333333333334,10.353333333333333,9.26,15.076666666666668,45.84999833333333,100.94000233333334,1.35,72.22666666666666,51.549999,4.023333333333333,11.663333333333332,0.14892533333333333,1.170992,1.2910623333333333,0.009489,0.012856,13.92,1.71,0.09,0.14871333333333334,0.755,0.7496666666666667,28.0,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28469.346666666668,5907.9366666666665,24438.612630666667,11607.333007666666,23497.464192333333,13119.050130666667,1627.0833743333333,3464.846666666667
2020-10-18,42.723332666666664,40.846668333333334,178.36000033333332,24.560999666666664,116.99333433333334,23.893332666666666,42.99666766666667,10.486666666666666,9.27,15.103333333333333,45.52999866666667,100.37000266666666,1.35,72.23333233333334,51.25,4.016666666666667,11.706666666666667,0.14912766666666666,1.171271,1.2919186666666667,0.009487,0.012878,10.32,1.71,0.09,0.14604666666666666,0.7609999999999999,0.7553333333333333,28.59,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28332.38333333333,5896.293333333333,24490.436198333333,11543.106445333333,23584.29752566667,13068.779948333333,1620.3566896666666,3445.883333333333
2020-10-19,42.619999,40.830002,178.389999,24.656999999999996,115.980003,23.719999,42.900002,10.62,9.28,15.13,45.209999,99.800003,1.35,72.239998,50.950001,4.01,11.75,0.14933,1.17155,1.292775,0.009485,0.0129,13.68,1.71,0.09,0.14338,0.772,0.7609999999999999,29.18,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28195.42,5884.65,24542.259766,11478.879883,23671.130859,13018.509766,1613.630005,3426.92
2020-10-20,43.16,41.459999,179.25,24.936999999999998,117.510002,24.139999,43.52,10.81,9.6,15.14,45.610001,100.370003,1.35,70.5,51.470001,4.01,12.37,0.14968499999999998,1.176886,1.294867,0.009481,0.012889,14.16,1.72,0.09,0.14575,0.7859999999999999,0.797,29.35,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28308.79,5889.22,24569.539063,11516.490234,23567.039063,13092.160156,1617.709961,3443.12
2020-10-21,41.73,40.029999,180.600006,25.197001,116.870003,24.049999,43.009998,10.63,9.41,15.17,45.630001,99.370003,1.38,71.239998,50.380001,4.06,12.22,0.149808,1.182984,1.295404,0.009481,0.01294,12.96,1.74,0.09,0.14787999999999998,0.821,0.816,28.65,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28210.82,5776.5,24754.419922,11484.69043,23639.460938,13040.129883,1603.780029,3435.56
2020-10-22,42.459999,40.639999,178.830002,24.665001,115.75,24.870001,43.950001,10.66,9.45,14.95,44.830002,102.879997,1.43,75.279999,51.77,4.06,12.44,0.150376,1.185396,1.313198,0.009553,0.013041,24.0,1.76,0.09,0.14925,0.861,0.848,28.110001,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28363.66,5785.65,24786.130859,11506.009766,23474.269531,13145.919922,1630.25,3453.49
