Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2019-08-28,60.490002000000004,55.779999,145.16000400000001,18.304001,51.3825,26.85,62.360001000000004,11.35,7.16,19.65,38.509997999999996,106.800003,2.36,80.559998,40.380001,4.72,10.51,0.139638,1.109004,1.22832,0.009457,0.015058000000000002,18.36,1.55,2.12,2.112,1.4680000000000002,1.466,19.35,-0.00506682360828189,14938.8,2.6257566309874503,199.2,3.7,,,"26.036,10",7114.71,25615.480469,7856.879883,20479.419922,12559.230469,1472.709961,"2.887,94"
2019-08-29,61.080002,56.709998999999996,144.119995,18.167,52.252499,27.33,63.900002,11.53,7.22,19.860001,40.740002000000004,109.220001,2.38,81.239998,41.290001000000004,4.78,10.58,0.139757,1.108586,1.221852,0.009428,0.014981999999999999,19.71,1.59,2.12,2.10025,1.496,1.516,17.879998999999998,-0.00506682360828189,14938.8,2.6257566309874503,199.2,3.7,,,"26.362,25",7184.32,25703.5,7973.390137,20460.929688,12704.030273,1496.719971,"2.924,58"
2019-08-30,60.43,55.099998,143.75,18.184998999999998,52.185001,27.51,64.349998,11.68,7.25,19.83,41.279999,109.860001,2.39,81.739998,41.490002000000004,4.82,10.6,0.139985,1.106195,1.21865,0.009395,0.015040000000000001,19.17,1.55,2.13,2.089,1.499,1.506,18.98,-0.00506682360828189,14938.8,2.6257566309874503,199.2,3.7,,,"26.403,28",7207.18,25724.730469,7962.879883,20704.369141,12736.879883,1494.839966,"2.926,46"
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,12.15,,2.13,,,,,-0.00506682360828189,14938.8,2.6257566309874503,199.2,3.7,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,8.75,,2.13,,,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"23.879,12",,,,,,,"2.584,96"
2019-09-02,,,,,,,,,,,,,,,,,,0.139749,1.0991790000000001,1.215924,0.009423,0.014984,12.75,,2.13,2.08188,1.506,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,7281.94,25626.550781,,20620.189453,,,
2019-09-03,58.259997999999996,53.939999,145.75,19.079,51.424999,27.049999,63.419998,11.63,7.3,19.93,39.98,108.559998,2.37,79.730003,40.990002000000004,4.81,10.48,0.139451,1.096852,1.206666,0.009417,0.014980000000000002,16.25,1.5,2.13,2.06688,1.462,1.466,19.66,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,7268.19,25527.849609,7874.160156,20625.160156,12663.400391,1472.280029,
2019-09-04,60.700001,56.259997999999996,146.66000400000001,19.391001,52.297501000000004,27.49,64.279999,11.84,7.48,19.99,39.75,109.870003,2.4,81.120003,41.529999,4.85,10.59,0.13931500000000002,1.0974540000000002,1.209044,0.009446,0.014981999999999999,19.25,1.51,2.13,2.05725,1.4709999999999999,1.459,17.33,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.150,58",7311.26,26523.230469,7976.879883,20649.140625,12796.320313,1484.76001,"2.878,20"
2019-09-05,60.950001,56.299999,143.139999,18.656,53.32,28.120001000000002,66.339996,12.16,7.82,20.129998999999998,41.529999,112.370003,2.44,83.089996,42.470001,4.89,10.81,0.139956,1.103497,1.22489,0.009405,0.015108000000000002,25.0,1.56,2.13,2.04213,1.565,1.565,16.27,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"25.828,36",7271.17,26515.529297,8116.830078,21085.939453,12917.759766,1510.75,"2.870,72"
2019-09-06,61.540001000000004,56.52,141.919998,17.968,53.314999,27.73,65.970001,12.23,7.85,20.18,41.130001,112.610001,2.44,82.809998,42.18,4.89,10.88,0.139905,1.103631,1.232392,0.009340000000000001,0.015113,13.0,1.54,2.12,2.049,1.56,1.55,15.0,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,7282.34,26690.759766,8103.069823999999,21199.570313,12933.379883,1505.170044,
2019-09-07,,,,,,,,,,,,,,,,,,,,,,,9.0,,2.12,,,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.783,49",,,,,,,"2.979,63"
2019-09-08,,,,,,,,,,,,,,,,,,,,,,,10.25,,2.12,,1.56,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.287,44",,,,,,,"2.918,65"
2019-09-09,62.59,57.849998,141.389999,18.018998999999997,53.5425,28.629998999999998,68.790001,12.59,8.13,20.209999,43.509997999999996,115.400002,2.45,85.199997,43.110001000000004,4.95,11.14,0.14055399999999998,1.102062,1.228305,0.009351,0.015207,15.75,1.57,2.13,2.0495,1.6469999999999998,1.622,15.27,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.835,51",7235.81,26681.400391,8087.439941,21318.419922,12960.719727,1524.22998,"2.978,43"
2019-09-10,62.380001,57.400002,140.179993,18.041,54.174999,29.35,68.980003,12.9,8.3,20.280001000000002,44.529999,116.870003,2.59,86.75,43.580002,5.11,11.49,0.140428,1.104838,1.234537,0.009316,0.015263999999999998,17.75,1.6,2.13,2.03863,1.744,1.702,15.2,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.346,01",7267.95,26683.679688,8084.160156,21392.099609,12993.959961,1541.609985,"2.919,40"
2019-09-11,60.810001,55.75,141.029999,18.031,55.897498999999996,29.459999,68.900002,13.04,8.29,20.34,46.060001,117.190002,2.58,85.949997,43.939999,5.29,11.58,,,,,,13.25,1.6,2.13,2.03588,1.746,1.733,14.61,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,7338.03,27159.060547000005,8169.680176000001,21597.759766,13082.410156,1575.709961,
2019-09-12,60.380001,55.09,141.320007,18.041,55.772498999999996,29.67,69.300003,12.98,8.32,20.290001,47.75,117.910004,2.55,85.309998,44.32,5.23,11.53,,,,,,20.0,1.63,2.13,2.0275,1.778,1.791,14.22,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"27.909,60",7344.67,27087.630858999997,8194.469727,21759.609375,13116.049805,1575.069946,"3.135,96"
2019-09-13,60.220001,54.849998,140.149994,17.436001,54.6875,30.17,70.389999,13.12,8.45,20.48,49.0,120.230003,2.68,86.870003,45.16,5.29,11.73,,,,,,19.25,1.67,2.14,2.02475,1.901,1.903,13.74,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"27.219,52",7367.46,27352.689452999995,8176.709961,21988.289063,13124.339844,1578.140015,"3.007,39"
2019-09-14,,,,,,,,,,,,,,,,,,,,,,,15.0,,2.14,,,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,,,,,,,
2019-09-15,,,,,,,,,,,,,,,,,,,,,,,12.75,,2.14,,1.901,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,,,,,,,
2019-09-16,69.019997,62.900002,141.320007,17.900999,54.974998,30.129998999999998,69.83000200000001,12.95,8.23,20.459999,47.869999,119.160004,2.67,86.559998,44.75,5.24,11.58,,,,,,21.75,1.67,2.25,2.04088,1.8430000000000002,1.841,14.67,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"27.076,82",7321.41,27124.550781,8153.540039,,13107.980469,1584.599976,"2.997,96"
2019-09-17,64.550003,59.34,141.600006,18.016001,55.174999,29.940001000000002,69.480003,12.78,8.19,20.469998999999998,47.34,118.57,2.64,85.779999,44.209998999999996,5.23,11.44,,,,,,16.75,1.66,2.3,2.057,1.81,1.812,14.44,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"27.110,80",7320.4,26790.240234,8186.02002,22001.320313,13131.410156,1578.290039,"3.005,70"
2019-09-18,63.599998,58.110001000000004,140.71000700000002,17.795,55.692501,30.0,70.089996,12.78,8.06,20.530001000000002,47.080002,119.760002,2.62,85.910004,44.360001000000004,5.22,11.44,,,,,,15.75,1.59,2.25,2.04425,1.8,1.786,13.95,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"27.147,08",7314.05,26754.119141,8177.390137,21960.710938,13119.30957,1568.339966,"3.006,73"
2019-09-19,64.400002,58.130001,141.279999,17.773001,55.240002000000004,29.82,69.730003,12.86,8.07,20.559998999999998,45.209998999999996,119.379997,2.66,85.910004,44.02,5.23,11.52,,,,,,20.75,1.61,1.9,2.04588,1.787,1.774,14.05,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"27.094,79",7356.42,26468.949219,8182.879883,22044.449219,13111.25,1561.469971,"3.006,79"
2019-09-20,64.279999,58.09,142.949997,17.738001,54.432499,29.59,69.349998,12.82,7.99,20.700001,49.02,118.900002,2.7,85.900002,43.669998,5.24,11.45,,,,,,16.25,1.61,1.9,2.0365,1.722,1.755,15.32,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.935,07",7344.92,26435.669922,8117.669922,22079.089844,13093.799805,1559.76001,"2.992,07"
2019-09-21,,,,,,,,,,,,,,,,,,,,,,,9.0,,1.9,,,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,,,,,,,
2019-09-22,,,,,,,,,,,,,,,,,,,,,,,6.75,,1.9,,1.722,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,,,,,,,
2019-09-23,64.769997,58.639998999999996,143.75,18.6,54.68,29.52,69.550003,12.59,7.79,20.700001,49.09,118.879997,2.67,83.879997,43.560001,5.24,11.35,,,,,,15.25,1.61,1.9,2.01838,1.723,1.708,14.91,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.949,99",7326.08,26222.400391,8112.459961,,13085.330078,1558.25,"2.991,78"
2019-09-24,63.099998,57.290001000000004,144.509995,18.517,54.419998,28.940001000000002,67.900002,12.4,7.58,20.58,46.990002000000004,117.33000200000001,2.63,82.849998,42.540001000000004,5.2,11.23,,,,,,11.0,1.58,1.9,2.04588,1.652,1.635,17.049999,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.807,77",7291.43,26281.0,7993.629883,22098.839844,12992.259766,1533.589966,"2.966,60"
2019-09-25,62.389998999999996,56.490002000000004,141.830002,17.962,55.2575,29.25,69.379997,12.24,7.58,20.57,48.82,118.0,2.61,84.57,43.040001000000004,5.25,11.23,,,,,,21.0,1.6,1.9,2.05363,1.7369999999999999,1.732,15.96,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.970,71",7289.99,25945.349609,8077.379883,22020.150391,13037.610352,1550.650024,"2.984,87"
2019-09-26,62.740002000000004,56.41,141.78999299999998,17.801001,54.9725,29.129998999999998,69.110001,12.19,7.42,20.700001,47.27,117.029999,2.62,83.980003,42.619999,5.22,11.21,,,,,,20.0,1.57,1.85,2.0435,1.6969999999999998,1.685,16.07,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.891,12",7351.08,26041.929688,8030.660156,22048.240234,13028.740234,1533.329956,"2.977,62"
2019-09-27,61.91,55.91,141.059998,17.552,54.705002,29.35,69.459999,12.16,7.56,20.17,46.450001,117.720001,2.66,83.0,42.84,5.1,11.32,,,,,,16.75,1.53,1.83,2.0315,1.6869999999999998,1.675,17.219998999999998,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.820,25",7426.21,25954.810547,7939.629883,21878.900391,12971.980469,1520.47998,"2.961,79"
2019-09-28,,,,,,,,,,,,,,,,,,,,,,,10.25,,1.83,,,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,,,,,,,
2019-09-29,,,,,,,,,,,,,,,,,,,,,,,11.75,,1.83,,1.6840000000000002,,,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,,,,,,,,
2019-09-30,60.779999,54.07,138.869995,16.898001,55.9925,29.17,69.08000200000001,12.21,7.5,20.09,46.509997999999996,117.690002,2.64,84.239998,42.669998,5.08,11.31,,,,,,18.25,1.53,1.9,2.01563,1.6680000000000001,1.675,16.24,0.0783448576930001,15030.1,3.1506552025939,198.4,3.5,,,"26.916,83",7408.21,26092.269531,7999.339844,21755.839844,13004.740234,1523.369995,"2.976,74"
2019-10-01,60.75,53.619999,139.630005,17.202,56.147498999999996,28.440001000000002,68.150002,11.88,7.25,19.889999,43.470001,115.550003,2.58,82.83000200000001,41.380001,5.05,11.14,,,,,,17.52,1.52,1.88,2.01088,1.635,1.644,18.559998999999998,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"24.001,92",7360.32,,7908.680176000001,21885.240234,12835.349609,1493.430054,"2.596,64"
2019-10-02,57.689999,52.639998999999996,141.259995,17.591998999999998,54.740002000000004,27.84,66.260002,11.59,7.19,19.299999,41.0,113.25,2.5,81.769997,40.23,5.03,10.73,,,,,,22.56,1.5,1.85,1.99725,1.601,1.596,20.559998999999998,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,7122.54,26042.689453,7785.25,21778.609375,12608.429688,1479.630005,
2019-10-03,57.709998999999996,52.450001,141.899994,17.584999,55.205002,27.809998999999998,66.699997,11.49,7.15,19.25,41.48,112.190002,2.52,81.58000200000001,40.25,5.02,10.63,,,,,,23.52,1.48,1.83,1.9895,1.534,1.536,19.120001000000002,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,7077.64,26110.310547,7872.259765999999,21341.740234,12685.769531,1486.349976,
2019-10-04,58.369999,52.810001,141.899994,17.540001,56.752499,28.370001000000002,68.18,11.55,7.19,19.41,42.59,114.620003,2.55,83.239998,40.779999,5.01,10.73,,,,,,16.56,1.5,1.82,1.978,1.5290000000000001,1.515,17.040001,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.157,16",7155.38,25821.029297,7982.470215,21410.199219,12831.549805,1500.699951,"2.888,21"
2019-10-05,,,,,,,,,,,,,,,,,,,,,,,8.16,,1.82,,,,,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"25.942,37",,,,,,,"2.881,40"
2019-10-06,,,,,,,,,,,,,,,,,,,,,,,9.12,,1.82,,1.515,,,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.062,68",,,,,,,"2.886,73"
2019-10-07,58.349998,52.75,140.690002,17.457001,56.764998999999996,28.309998999999998,68.150002,11.48,7.09,19.379998999999998,42.279999,114.370003,2.5,81.809998,40.68,4.98,10.68,,,,,,16.08,1.51,1.82,1.94025,1.565,1.553,17.860001,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.860,20",7197.88,,7956.290039,21375.25,12777.740234,1497.790039,"2.993,07"
2019-10-08,58.240002000000004,52.630001,141.919998,17.617001000000002,56.099998,27.629998999999998,66.400002,11.43,6.92,19.469998999999998,39.759997999999996,111.82,2.46,80.550003,39.82,4.93,10.59,0.13991099999999998,1.097213,1.228803,0.009323999999999999,0.015397999999999998,24.0,1.48,1.82,1.93875,1.5319999999999998,1.537,20.280001000000002,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,7143.15,25893.400391,7823.779785,21587.779297,12590.910156,1472.599976,
2019-10-09,58.32,52.59,142.050003,17.728001000000003,56.7575,27.889999,67.43,11.42,6.94,19.559998999999998,40.84,112.629997,2.44,81.190002,40.439999,4.94,10.58,,,,,,21.6,1.49,1.82,1.92738,1.587,1.589,18.639999,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.909,43",7166.5,25682.810547,7903.740234000001,21456.380859,12691.160156,1479.459961,"2.979,39"
2019-10-10,59.099998,53.549999,140.809998,17.52,57.522498999999996,28.450001,68.620003,11.62,7.13,19.49,42.369999,114.209999,2.61,81.959999,41.049999,4.96,10.78,0.140225,1.0987799999999999,1.2213,0.00933,0.015381,20.16,1.52,1.82,1.92125,1.67,1.658,17.57,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.496,67",7186.36,25707.929688,7950.779785,21551.980469,12766.0,1485.359985,"2.938,13"
2019-10-11,60.509997999999996,54.700001,140.029999,17.462,59.052502000000004,28.91,70.099998,11.94,7.46,19.6,44.41,116.139999,2.93,85.220001,41.93,5.03,11.1,0.14053800000000002,1.1011030000000002,1.243317,0.00927,0.01553,16.32,1.56,1.82,1.9135,1.734,1.752,15.58,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,7247.08,26308.439453,8057.040039,21798.869141,12926.919922,1511.900024,
2019-10-12,,,,,,,,,,,,,,,,,,,,,,,9.12,,1.82,,,,,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"27.881,72",,,,,,,"3.132,52"
2019-10-13,,,,,,,,,,,,,,,,,,,,,,,12.24,,1.82,,,,,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,,,,,,,
2019-10-14,59.349998,53.59,140.58999599999999,17.634001,58.967499,29.139999,70.239998,11.98,7.55,19.6,43.439999,116.449997,2.89,84.83000200000001,42.25,5.0,11.05,0.141099,1.103,1.2619,0.00922,0.015567,14.88,,1.82,1.89075,1.715,1.733,14.57,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.787,36",7213.45,26521.849609,8048.649901999999,,12896.219727,1505.430054,"2.966,15"
2019-10-15,58.740002000000004,52.810001,139.610001,17.308001,58.830002,29.73,71.220001,12.19,7.78,19.809998999999998,43.970001,119.959999,3.07,85.010002,42.529999,5.06,11.26,0.141511,1.1029010000000001,1.261177,0.009226,0.015563999999999998,19.44,1.56,1.9,1.88913,1.771,1.771,13.54,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"27.024,80",7211.64,26503.929688,8148.709961,22207.210938,13006.040039,1523.300049,"2.995,68"
2019-10-16,59.419998,53.360001000000004,140.41000400000001,17.351,58.592499,30.17,69.5,12.32,7.84,19.98,43.610001000000004,119.68,3.08,84.040001,42.790001000000004,5.06,11.18,0.141227,1.103473,1.2760639999999999,0.00919,0.015557,17.28,1.57,1.9,1.8775,1.745,1.748,13.68,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"27.001,98",7167.95,26664.279297,8124.180176000001,22472.919922,12994.889648,1525.060059,"2.989,69"
2019-10-17,59.91,53.93,140.610001,17.535999,58.82,30.26,69.599998,12.29,7.9,20.1,46.41,120.349998,3.07,85.83000200000001,43.439999,5.06,11.26,0.14099,1.107493,1.2823799999999999,0.009202,0.015605,20.16,1.59,1.85,1.84638,1.75,1.757,13.79,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"27.025,88",7182.32,26848.490233999997,8156.850098000001,22451.859375,13039.230469,1541.839966,"2.997,95"
2019-10-18,59.419998,53.779999,140.46000700000002,17.502001,59.102501000000004,30.35,69.739998,12.33,7.92,20.17,46.709998999999996,120.559998,3.08,86.650002,43.66,5.04,11.35,0.141315,1.112718,1.2868600000000001,0.00921,0.015609,18.24,1.6,1.85,1.85025,1.754,1.747,14.25,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.770,20",7150.57,26719.580078,8089.540039,22492.679688,13006.639648,1535.47998,"2.986,20"
2019-10-19,,,,,,,,,,,,,,,,,,,,,,,8.64,,1.85,,,,,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,,,,,,,
2019-10-20,,,,,,,,,,,,,,,,,,,,,,,10.32,,1.85,,1.74,,,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,,,,,,,
2019-10-21,58.959998999999996,53.310001,139.78999299999998,17.525999,60.127499,31.02,71.809998,12.49,8.08,20.360001,47.290001000000004,123.550003,3.13,89.550003,44.98,5.13,11.54,0.141229,1.115573,1.290023,0.009224,0.015652000000000003,18.96,1.61,1.85,1.823,1.8030000000000002,1.792,14.0,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.827,64",7163.64,26725.679688,8162.990234000001,22548.900391,13088.610352,1552.410034,"3.006,72"
2019-10-22,59.700001,54.16,140.199997,17.437,59.990002000000004,31.200001,72.059998,12.47,7.91,20.5,47.16,124.790001,3.04,89.620003,45.380001,5.13,11.5,0.141517,1.115175,1.297168,0.009208,0.015691999999999998,15.84,1.61,1.85,1.82175,1.768,1.768,14.46,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.788,10",7212.49,26786.199219,8104.299805,,13071.860352,1550.869995,"2.995,99"
2019-10-23,61.169998,55.970001,140.529999,17.517,60.794998,31.42,72.449997,12.6,7.99,20.639999,44.060001,125.120003,3.05,90.120003,45.91,5.18,11.64,0.141319,1.112929,1.288477,0.009218,0.01571,15.36,1.61,1.85,1.82275,1.768,1.759,14.01,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.833,95",7260.74,26566.730469,8119.790039,22625.380859,13114.389648,1552.859985,"3.004,52"
2019-10-24,61.669998,56.23,141.529999,17.739,60.895,31.360001,72.300003,12.5,7.9,20.620001000000002,42.540001000000004,125.029999,3.05,90.440002,45.759997999999996,5.2,11.69,0.141551,1.1132389999999999,1.292324,0.009205,0.015649,17.52,1.62,1.85,1.80425,1.771,1.766,13.71,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.805,53",7328.25,26797.949219,8185.799805,22750.599609,13118.900391,1548.48999,"3.010,29"
2019-10-25,62.02,56.66,141.860001,17.861,61.645,31.719998999999998,73.16999799999999,12.57,7.97,20.51,44.07,126.029999,3.05,91.0,46.369999,5.2,11.77,0.141481,1.110396,1.284027,0.009208,0.015616999999999999,17.04,1.65,1.83,1.80488,1.8,1.801,12.65,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"26.958,06",7324.47,26667.390625,8243.120117,22799.810547,13146.240234,1558.709961,"3.022,55"
2019-10-26,,,,,,,,,,,,,,,,,,,,,,,10.08,,1.83,,,,,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,,,,,,,
2019-10-27,,,,,,,,,,,,,,,,,,,,,,,8.64,,1.83,,1.805,,,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,,,,,,,,
2019-10-28,61.57,55.810001,140.639999,17.816,62.262501,31.84,73.589996,12.69,8.05,20.709999,43.990002000000004,126.510002,3.0,91.57,46.84,5.21,11.95,0.141549,1.108426,1.283203,0.009197,0.015668,15.36,1.64,1.83,1.79963,1.845,1.853,13.11,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"27.090,72",7331.28,26891.259766000003,8325.990234,22867.269531,13186.429688,1571.930054,"3.039,42"
2019-10-29,61.59,55.540001000000004,140.25,17.771,60.822497999999996,32.07,73.089996,12.71,7.98,20.799999,45.66,126.43,2.96,92.809998,46.830002,5.28,12.08,0.141505,1.109915,1.285744,0.009177,0.015703,16.32,1.61,1.82,1.78588,1.837,1.835,13.2,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"27.071,42",7306.26,26786.759766,8276.849609,22974.130859,13209.629883,1577.069946,"3.036,89"
2019-10-30,60.610001000000004,55.060001,141.020004,17.815001000000002,60.814999,31.620001000000002,72.970001,12.53,7.36,21.0,45.279999,125.730003,2.95,92.209999,46.259997999999996,5.25,11.84,0.141545,1.111482,1.28667,0.009184999999999999,0.015639,18.72,1.57,1.82,1.78138,1.775,1.798,12.33,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"27.186,69",7330.78,26667.710938,8303.980469,22843.119141,13244.009766,1572.849976,"3.046,77"
2019-10-31,60.23,54.18,142.429993,18.014,62.189999,31.27,71.860001,12.38,7.25,20.83,44.259997999999996,124.91999799999999,2.9,90.91999799999999,46.049999,5.18,11.77,0.141756,1.115449,1.290173,0.009192,0.015686000000000002,15.36,1.54,1.58,1.78488,1.6880000000000002,1.691,13.22,0.22861905522300002,15156.7,2.70227548337825,198.6,3.6,21747.394,19253.959,"27.046,23",7248.38,26906.720702999995,8292.360352,22927.039063,13171.80957,1562.449951,"3.037,56"
2019-11-01,60.209998999999996,56.200001,142.559998,18.004,63.955002,31.799999,73.839996,12.62,7.39,20.879998999999998,45.75,127.800003,2.92,92.07,47.330002,5.29,11.96,0.14208199999999999,1.11571,1.293962,0.00926,0.015603,14.08,1.59,1.57,1.77425,1.714,1.728,12.3,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"23.995,95",7302.42,27100.759766000003,8386.400391,22850.769531,13300.269531,1589.329956,"2.596,26"
2019-11-02,,,,,,,,,,,,,,,,,,,,,,,12.32,,1.57,,,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"25.053,11",,,,,,,"2.709,80"
2019-11-03,,,,,,,,,,,,,,,,,,,,,,,6.38,,1.57,,1.714,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"25.650,88",,,,,,,"2.783,30"
2019-11-04,62.130001,56.540001000000004,142.149994,18.014,64.375,32.400002,75.150002,13.07,7.66,20.85,48.259997999999996,128.820007,2.96,93.190002,48.830002,5.31,12.33,0.142118,1.116657,1.2937610000000002,0.00924,0.015772,13.42,1.64,1.56,1.771,1.78,1.786,12.83,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"26.143,05",7369.69,27547.300781,8433.200195,,13355.44043,1597.400024,"2.888,32"
2019-11-05,62.959998999999996,57.23,139.850006,17.516001,64.282501,32.82,74.83000200000001,13.04,7.61,20.780001000000002,50.0,129.100006,2.96,93.889999,48.75,5.31,12.37,0.14226,1.112855,1.289158,0.0092,0.015761,13.42,1.68,1.56,1.76988,1.857,1.866,13.1,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,,7388.08,27683.400391000003,8434.679688,23251.990234,13339.589844,1599.609985,
2019-11-06,61.740002000000004,56.349998,140.449997,17.558001,64.309998,32.790001000000004,74.41999799999999,12.98,7.65,20.65,49.509997999999996,129.300003,2.92,93.610001,48.560001,5.34,12.37,0.142678,1.10742,1.288062,0.009162,0.015761,18.04,1.66,1.55,1.755,1.83,1.814,12.62,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"26.048,51",7396.65,27688.640625,8410.629883,23303.820313,13351.570313,1589.540039,"2.885,72"
2019-11-07,62.290001000000004,57.150002,138.270004,16.969998999999998,64.85749799999999,33.23,75.809998,13.13,7.76,20.549999,49.860001000000004,130.0,2.9,93.949997,48.66,5.37,12.52,0.142914,1.10704,1.285678,0.009182,0.01567,15.84,1.69,1.55,1.758,1.929,1.926,12.73,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.088,08",7406.41,27847.230469,8434.519531,23330.320313,13395.549805,1593.98999,"2.999,91"
2019-11-08,62.509997999999996,57.240002000000004,137.389999,16.783001000000002,65.035004,33.259997999999996,76.120003,13.06,7.63,20.290001,49.970001,130.380005,2.84,94.290001,49.150002,5.39,12.41,,1.1019700000000001,1.2779989999999999,0.009151000000000001,0.015688,20.02,1.71,1.55,1.759,1.945,1.933,12.07,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,,7359.38,27651.140625,8475.30957,23391.869141,13407.799805,1598.859985,
2019-11-09,,,,,,,,,,,,,,,,,,,,,,,9.24,,1.55,,,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.137,04",,,,,,,"3.000,93"
